match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3803254,England,Championship,2021/2022,84,50,2022-05-07,50,Reading,84,Luton Town,Away,Loss,0,0,0,1,1,0,0,0.556679,0.556679,0.0,9,0,0,9,6,3,0,0,4,13,42,0,0.129618,2,2,2,0,0.427061,7,0,0.274205,475,342,417,304,8,2,39,13,27,7,67,28,55,23,171,101,203,162,168,107,141,299,35,61,102,8,3,95,31,34,43,14,6,21,12,372,15,6,16,43,19,27,15,56,87,22,6,19,116,55,44,30,1,0,0,9,0.492513,0.801743,0.110957,0.557521,0.276511,-0.032289,0.244222
3803254,England,Championship,2021/2022,84,50,2022-05-07,84,Luton Town,50,Reading,Home,Win,3,1,0,0,1,1,1,2.33215,2.33215,0.0,17,0,0,17,11,6,0,2,1,10,37,0,0.218307,3,5,5,1,2.11385,14,0,0.0,368,240,320,210,8,2,34,14,30,13,66,28,55,25,166,91,137,89,131,88,130,203,35,70,77,19,3,93,45,20,35,14,4,18,11,261,17,5,17,45,19,35,21,54,83,25,8,19,145,67,38,28,0,0,0,14,1.15249,1.48401,0.308195,1.01765,0.508601,-0.0422319,0.466369
3803255,England,Championship,2021/2022,54,26,2021-10-23,26,Swansea City,54,Birmingham City,Away,Loss,0,0,0,1,1,1,1,0.884433,0.884433,0.0,8,0,0,8,6,2,0,1,11,19,65,0,0.0193771,1,1,1,1,0.865056,7,1,0.478547,580,469,506,405,8,5,29,10,23,10,68,46,66,45,207,148,236,199,205,168,127,397,56,51,135,21,7,78,41,19,54,12,6,16,8,436,14,8,24,60,18,6,4,43,61,15,5,21,65,30,26,15,1,0,0,9,0.608909,0.916764,0.0225885,0.511515,0.484408,-0.0791591,0.405249
3803255,England,Championship,2021/2022,54,26,2021-10-23,54,Birmingham City,26,Swansea City,Home,Win,3,1,0,0,1,2,2,2.46659,2.46659,0.0,16,0,0,16,11,5,0,3,6,9,37,0,0.345019,6,6,6,2,2.12157,10,1,0.282375,253,133,201,106,3,2,34,10,20,6,66,31,42,18,147,69,88,54,84,41,108,131,14,63,79,5,2,90,33,27,28,14,4,3,1,129,8,3,10,39,13,32,23,42,66,23,5,23,180,87,28,22,2,0,0,15,1.69923,1.54818,0.075829,1.08862,0.493623,-0.03406,0.459563
3803256,England,Championship,2021/2022,104,84,2021-09-15,84,Luton Town,104,Bristol City,Away,Draw,1,0,1,0,1,1,1,2.20981,2.20981,0.0,19,0,0,19,16,3,0,2,9,11,43,0,0.497238,7,4,4,1,1.71257,12,0,0.125831,372,240,321,209,8,4,32,12,23,10,62,25,53,22,151,79,168,117,115,69,112,231,29,49,90,12,6,76,25,12,25,15,5,6,3,268,3,5,10,28,17,22,13,59,87,30,3,18,89,32,23,12,2,0,0,20,1.6522,2.61749,0.0322361,2.27788,0.359642,-0.0200322,0.33961
3803256,England,Championship,2021/2022,104,84,2021-09-15,104,Bristol City,84,Luton Town,Home,Draw,1,0,1,0,1,1,1,0.654991,0.654991,0.0,13,0,0,13,11,2,0,0,7,19,51,1,0.189105,5,2,2,0,0.465885,8,0,0.0,354,213,292,183,4,1,44,10,31,5,62,22,44,16,178,92,143,90,95,53,117,207,30,55,109,14,2,87,29,27,32,25,9,13,8,214,15,2,11,37,12,12,8,47,77,33,8,22,110,51,33,26,1,0,0,11,0.989014,1.11387,0.0549541,0.696618,0.45557,-0.0383147,0.417255
3803257,England,Championship,2021/2022,84,90,2021-09-29,84,Luton Town,90,Coventry City,Home,Win,3,1,0,0,1,5,4,3.27041,2.48691,0.7835,21,0,1,22,16,5,1,3,5,9,53,0,0.409594,4,9,8,4,2.07731,17,0,0.126022,369,269,309,228,17,10,40,25,26,17,73,35,63,32,229,153,144,101,69,50,110,221,38,73,141,15,13,69,34,10,20,17,7,13,6,239,8,7,18,43,32,26,17,62,87,39,10,20,145,91,35,24,0,0,0,13,3.12734,2.99898,0.101572,1.78268,1.20748,0.00882592,1.21631
3803257,England,Championship,2021/2022,84,90,2021-09-29,90,Coventry City,84,Luton Town,Away,Loss,0,0,0,1,1,0,0,0.645981,0.645981,0.0,6,0,0,6,4,2,0,1,7,17,48,0,0.154408,1,1,1,0,0.491573,5,0,0.0636442,490,363,428,315,5,1,23,3,17,3,46,16,41,15,116,54,201,157,219,168,147,292,51,47,59,10,2,86,37,25,49,9,1,18,7,323,13,5,12,29,8,29,21,44,77,23,6,22,149,41,45,21,2,0,0,9,0.479992,0.837649,0.0686238,0.247257,0.632195,-0.0418032,0.590392
3803258,England,Championship,2021/2022,49,90,2021-08-28,49,Queens Park Rangers,90,Coventry City,Home,Win,3,1,0,0,1,2,2,0.587243,0.587243,0.0,12,0,0,12,5,7,0,0,5,17,49,0,0.00946284,1,5,5,2,0.57778,11,0,0.0609351,575,490,516,447,6,1,31,7,19,6,52,36,47,33,172,123,259,237,196,166,110,415,50,43,112,17,4,94,58,21,39,15,4,16,11,463,16,7,20,52,14,31,17,46,67,17,3,20,109,60,19,14,1,0,0,6,1.02619,0.917212,0.0776091,0.202271,0.755664,-0.0407232,0.714941
3803258,England,Championship,2021/2022,49,90,2021-08-28,90,Coventry City,49,Queens Park Rangers,Away,Loss,0,0,0,1,1,0,0,1.01463,1.01463,0.0,15,0,0,15,9,6,0,1,11,5,31,0,0.382207,2,4,4,0,0.632426,13,0,0.211051,362,284,325,260,7,5,33,14,22,12,47,24,44,22,121,70,164,138,124,100,94,238,30,48,67,6,5,68,33,8,26,9,4,18,10,284,13,9,20,37,23,28,17,43,67,20,5,17,147,49,16,10,1,0,0,17,0.654249,1.37076,0.0618132,1.13847,0.211266,0.0210272,0.232293
3803259,England,Championship,2021/2022,90,98,2022-04-02,90,Coventry City,98,Blackburn Rovers,Home,Draw,1,0,1,0,1,2,2,0.956743,0.956743,0.0,12,0,0,12,5,7,0,1,2,17,51,0,0.121406,3,4,4,2,0.835337,9,0,0.120856,448,313,387,264,5,2,30,10,25,10,63,32,59,31,152,87,186,133,173,125,152,261,35,58,87,7,4,84,40,17,37,10,5,10,2,310,11,2,16,43,12,43,29,49,87,35,13,20,178,72,55,37,2,0,0,19,1.07121,1.28021,0.21974,1.10722,0.328477,-0.155487,0.17299
3803259,England,Championship,2021/2022,90,98,2022-04-02,98,Blackburn Rovers,90,Coventry City,Away,Draw,1,0,1,0,1,2,2,0.874043,0.874043,0.0,10,1,0,10,6,4,0,0,4,15,45,1,0.148588,2,3,3,1,0.725454,8,0,0.0,409,286,354,246,7,3,33,13,29,11,65,36,53,30,194,126,195,152,85,44,118,257,34,56,124,14,4,73,32,16,26,13,2,22,12,328,23,7,26,59,20,26,24,70,111,32,7,19,173,75,46,26,5,0,0,16,1.69253,0.926274,0.0824136,0.227504,0.720301,-0.0215314,0.69877
3803260,England,Championship,2021/2022,50,49,2021-09-11,49,Queens Park Rangers,50,Reading,Away,Draw,1,0,1,0,1,3,3,2.28347,2.28347,0.0,24,0,0,24,16,8,0,2,6,14,32,1,0.36094,7,4,4,2,1.92253,17,1,0.651355,518,441,478,408,12,6,39,16,31,13,55,33,52,31,164,109,278,251,131,114,98,361,59,42,109,13,8,83,50,11,29,23,9,8,4,385,16,5,22,49,21,27,22,62,95,40,10,15,115,59,29,19,1,0,0,14,2.88306,3.04044,0.0747052,2.031,1.01534,-0.00589244,1.00944
3803260,England,Championship,2021/2022,50,49,2021-09-11,50,Reading,49,Queens Park Rangers,Home,Draw,1,0,1,0,1,3,3,1.33354,1.33354,0.0,13,1,0,13,8,5,0,2,3,13,29,0,0.0845358,1,4,4,3,1.249,12,0,0.0,347,262,299,231,4,2,20,10,15,8,37,18,29,14,114,72,145,114,125,94,93,220,34,37,66,11,3,66,32,22,36,9,4,13,5,285,10,3,16,28,13,24,18,52,81,27,6,20,160,70,38,24,2,0,0,17,2.61525,1.52256,0.073303,0.765523,0.80839,-0.0513538,0.757037
3803261,England,Championship,2021/2022,42,30,2021-09-18,30,Stoke City,42,Derby County,Away,Loss,0,0,0,1,1,1,1,1.22879,1.22879,0.0,13,0,0,13,7,6,0,1,6,11,41,0,0.158257,3,5,5,1,1.07054,10,0,0.0,585,481,538,443,7,3,44,11,35,10,59,37,57,35,228,157,252,218,164,143,116,406,63,51,155,22,3,84,47,14,37,21,4,7,1,518,18,4,17,55,15,15,11,61,82,36,7,15,130,66,30,20,3,0,0,8,1.99935,1.43956,0.070148,0.785372,0.677891,-0.0236979,0.654193
3803261,England,Championship,2021/2022,42,30,2021-09-18,42,Derby County,30,Stoke City,Home,Win,3,1,0,0,1,2,2,1.82724,1.82724,0.0,14,0,0,14,8,6,0,2,7,9,37,1,0.315274,4,4,4,1,1.51197,10,0,0.0,306,199,261,174,0,0,29,6,19,5,40,14,32,11,124,67,99,69,123,77,110,166,30,50,69,5,1,71,16,28,40,4,1,8,3,224,10,2,13,24,8,19,17,49,74,29,5,20,119,47,32,18,2,0,0,11,0.820794,1.38753,-0.00672985,0.82363,0.600264,-0.0363629,0.563901
3803262,England,Championship,2021/2022,44,45,2022-04-09,44,Millwall,45,Barnsley,Home,Win,3,1,0,0,1,4,4,2.2434,2.2434,0.0,15,0,0,15,13,2,0,3,7,12,45,1,0.391617,5,10,10,3,1.85178,10,0,0.0,415,307,363,269,9,4,32,15,22,11,55,27,46,22,160,99,186,152,124,83,113,261,41,47,101,12,7,94,46,18,23,17,6,4,2,321,12,6,14,39,21,32,19,53,86,25,9,19,156,76,28,19,1,0,0,7,3.60666,2.40923,0.0650275,1.56492,0.96155,-0.117243,0.844306
3803262,England,Championship,2021/2022,44,45,2022-04-09,45,Barnsley,44,Millwall,Away,Loss,0,0,0,1,1,1,1,0.610331,0.610331,0.0,13,0,0,13,6,7,0,0,7,8,37,0,0.193016,3,4,4,1,0.417315,10,0,0.0,484,392,438,355,3,2,24,8,17,5,50,23,49,23,134,87,233,191,167,137,105,334,45,32,90,12,3,61,27,11,29,4,1,20,11,372,11,1,14,34,9,13,11,46,66,27,5,18,113,53,45,28,1,0,0,12,0.592961,1.0784,0.0467925,0.698927,0.435126,-0.0556516,0.379474
3803263,England,Championship,2021/2022,45,54,2021-08-28,45,Barnsley,54,Birmingham City,Home,Draw,1,0,1,0,1,1,1,0.272598,0.272598,0.0,7,0,0,7,1,6,0,0,2,14,40,0,0.118975,2,2,2,1,0.153623,5,0,0.0,306,196,250,159,1,0,16,2,10,1,48,14,36,11,103,45,130,87,121,78,113,168,25,45,54,4,1,60,13,24,53,6,1,12,8,218,5,1,5,19,3,35,22,43,64,24,7,23,93,46,35,26,2,0,0,11,0.467036,0.45769,0.205616,0.449911,0.0108925,-0.00311292,0.00777963
3803263,England,Championship,2021/2022,45,54,2021-08-28,54,Birmingham City,45,Barnsley,Away,Draw,1,0,1,0,1,1,1,2.40569,2.40569,0.0,14,0,0,14,11,3,0,4,2,11,40,0,0.836222,5,4,4,1,1.56947,9,0,0.0430587,308,186,260,160,1,0,39,11,27,8,62,27,44,16,136,66,144,93,90,54,123,165,20,59,70,7,1,96,35,34,39,19,3,20,13,214,7,1,12,34,12,18,9,49,71,24,3,16,97,54,26,13,4,0,0,14,1.13559,1.91192,0.0113266,1.74934,0.178022,-0.0154464,0.162576
3803264,England,Championship,2021/2022,51,43,2022-02-22,43,Nottingham Forest,51,Preston North End,Away,Draw,1,0,1,0,1,0,0,0.434759,0.434759,0.0,7,0,0,7,3,4,0,0,3,16,53,0,0.176297,2,2,2,0,0.258462,5,0,0.134903,398,265,331,225,4,2,17,2,12,2,52,22,43,20,132,80,162,109,156,98,121,252,25,34,89,9,2,67,20,22,41,3,1,18,7,278,7,3,8,29,5,22,16,43,76,22,7,20,145,40,32,14,2,0,0,9,0.58984,0.587672,0.0615163,0.229279,0.391196,-0.0328026,0.358393
3803264,England,Championship,2021/2022,51,43,2022-02-22,51,Preston North End,43,Nottingham Forest,Home,Draw,1,0,1,0,1,0,0,1.4495,1.4495,0.0,15,0,0,15,9,6,0,1,11,9,52,0,0.3725,5,4,4,0,1.077,10,0,0.080048,435,285,380,251,8,2,36,14,25,7,88,36,81,35,233,130,197,129,93,62,140,246,49,80,137,16,3,85,37,13,24,12,1,12,6,295,11,5,23,47,19,24,17,50,92,43,18,16,128,65,23,17,3,0,0,12,1.25082,1.83991,0.0527537,1.08998,0.733382,0.0165469,0.749929
3803265,England,Championship,2021/2022,48,84,2022-01-22,48,Sheffield United,84,Luton Town,Home,Win,3,1,0,0,1,2,2,1.769,1.769,0.0,25,0,0,25,19,6,0,0,8,13,53,1,0.774131,9,7,7,1,0.994872,16,0,0.0,578,459,521,414,12,1,51,20,40,18,69,40,67,39,288,209,263,217,96,73,142,365,71,73,175,40,2,82,43,8,23,27,8,17,10,392,19,9,31,59,29,13,13,57,80,28,3,12,97,55,29,24,0,0,0,16,1.20228,2.12683,0.0750305,1.34582,0.957846,-0.176832,0.781014
3803265,England,Championship,2021/2022,48,84,2022-01-22,84,Luton Town,48,Sheffield United,Away,Loss,0,0,0,1,1,0,0,0.475304,0.475304,0.0,4,0,0,4,2,2,0,1,1,14,33,0,0.03938,1,2,2,0,0.435924,3,0,0.0,281,180,231,153,4,2,18,3,12,2,52,18,41,15,101,46,126,81,106,71,90,163,28,40,51,10,2,82,37,29,37,7,2,4,0,173,7,0,11,25,3,23,12,46,65,20,5,21,114,43,25,15,0,0,1,9,1.25932,0.821146,0.0388181,0.467873,0.385402,-0.0321287,0.353274
3803266,England,Championship,2021/2022,48,51,2021-09-14,48,Sheffield United,51,Preston North End,Home,Draw,1,0,1,0,1,2,2,1.80543,1.80543,0.0,13,0,0,13,10,3,0,1,2,13,42,0,0.216118,2,6,6,2,1.58931,11,0,0.504058,604,499,550,457,9,1,31,10,30,10,67,42,56,37,254,190,263,232,154,119,151,370,83,70,146,38,1,69,39,13,29,16,4,20,11,476,26,4,33,68,14,18,8,40,66,28,7,11,104,34,37,21,2,0,0,12,1.14139,1.96768,0.118386,1.08458,0.917384,-0.0342869,0.883097
3803266,England,Championship,2021/2022,48,51,2021-09-14,51,Preston North End,48,Sheffield United,Away,Draw,1,0,1,0,1,2,2,1.93462,1.93462,0.0,12,0,0,12,9,3,0,2,6,12,36,0,0.0496237,1,4,4,2,1.88499,11,0,0.0969514,355,238,308,212,12,4,31,11,18,7,79,36,66,31,183,106,150,103,101,65,123,193,39,64,101,18,4,106,59,31,35,12,5,10,10,204,7,8,11,43,19,29,17,44,76,26,8,20,203,78,36,26,1,0,0,10,1.98148,1.19817,0.0565551,0.68693,0.51124,0.0,0.51124
3803267,England,Championship,2021/2022,43,49,2022-03-16,43,Nottingham Forest,49,Queens Park Rangers,Home,Win,3,1,0,0,1,3,3,2.57219,2.57219,0.0,17,0,0,17,13,4,0,3,6,19,56,1,0.564239,4,8,8,2,2.00795,13,0,0.577811,489,404,429,354,11,4,25,16,16,10,44,21,37,18,175,128,204,169,154,128,114,321,54,44,109,22,4,70,41,11,33,15,9,10,5,364,18,5,19,39,21,21,15,44,66,23,6,12,147,72,41,22,2,0,0,13,1.38468,1.66183,0.0593585,1.10991,0.569514,-0.0175931,0.551921
3803267,England,Championship,2021/2022,43,49,2022-03-16,49,Queens Park Rangers,43,Nottingham Forest,Away,Loss,0,0,0,1,1,1,1,1.10879,1.10879,0.0,6,0,0,6,5,1,0,2,2,15,32,0,0.176054,3,1,1,1,0.932737,3,0,0.0,323,239,277,203,2,1,19,5,15,3,42,15,36,12,107,61,141,104,117,89,104,183,36,43,55,9,1,57,19,17,26,6,2,13,6,246,8,1,6,23,6,27,22,41,73,25,11,10,175,62,32,18,5,0,0,26,0.102471,0.779731,0.085449,0.530119,0.268587,-0.0189745,0.249612
3803268,England,Championship,2021/2022,50,94,2021-09-14,50,Reading,94,Peterborough United,Home,Win,3,1,0,0,1,3,3,0.649327,0.649327,0.0,12,0,0,12,3,9,0,0,3,6,29,1,0.129637,3,5,5,2,0.519689,9,0,0.0,468,401,435,378,1,1,23,7,18,5,47,27,43,26,120,81,261,228,134,119,99,325,44,42,68,10,3,70,50,12,29,9,3,16,8,422,10,4,17,37,11,18,10,43,69,22,7,13,103,38,33,17,0,0,0,14,1.25606,0.865015,0.0757808,0.448237,0.474499,-0.0577207,0.416778
3803268,England,Championship,2021/2022,50,94,2021-09-14,94,Peterborough United,50,Reading,Away,Loss,0,0,0,1,1,1,1,0.377732,0.377732,0.0,6,0,0,6,2,4,0,0,5,14,38,1,0.189899,3,3,3,0,0.187833,3,0,0.0,500,397,455,364,8,3,34,7,27,5,58,32,52,30,169,102,270,235,119,92,85,362,53,28,129,12,5,73,41,17,27,14,3,11,8,392,5,2,13,37,9,30,22,40,70,33,11,12,107,47,19,13,1,0,0,6,1.32972,0.896045,0.113102,0.572684,0.338825,-0.0154635,0.323361
3803269,England,Championship,2021/2022,27,32,2022-03-11,27,West Bromwich Albion,32,Huddersfield Town,Home,Draw,1,0,1,0,1,2,1,1.89815,1.11465,0.7835,12,0,1,13,10,2,1,2,6,6,33,0,0.316015,4,4,3,1,0.79863,8,0,0.0,431,324,386,293,7,4,40,12,32,10,52,23,45,19,176,101,189,157,118,89,93,294,44,46,119,11,6,98,56,32,39,20,4,4,2,306,12,2,9,35,14,22,10,49,75,31,7,21,137,71,35,29,3,0,0,14,2.34825,2.54017,0.0676001,2.02212,0.525582,-0.00753606,0.518046
3803269,England,Championship,2021/2022,27,32,2022-03-11,32,Huddersfield Town,27,West Bromwich Albion,Away,Draw,1,0,1,0,1,2,2,1.97706,1.97706,0.0,15,0,0,15,10,5,0,2,7,14,42,0,0.26862,4,8,8,2,1.70844,11,1,0.838685,479,372,427,338,5,2,29,11,19,7,48,28,42,27,155,103,213,175,159,122,115,314,50,40,102,13,4,73,39,17,30,13,5,18,10,384,13,1,16,41,12,10,8,43,66,23,6,20,93,46,30,18,2,0,0,6,1.60648,1.04034,0.0409737,0.478255,0.602785,-0.0406968,0.562088
3803270,England,Championship,2021/2022,94,51,2022-02-12,51,Preston North End,94,Peterborough United,Away,Win,3,1,0,0,1,1,1,0.533075,0.533075,0.0,7,0,0,7,6,1,0,0,5,11,36,0,0.00939112,1,2,2,1,0.523684,6,0,0.0614782,501,376,450,339,10,3,24,8,19,6,77,41,70,38,182,108,277,224,119,85,145,314,42,69,100,13,3,74,38,15,36,12,4,11,3,367,15,4,17,56,12,29,22,51,88,40,15,25,118,59,52,35,2,0,0,17,1.45592,0.896253,0.0939517,0.821292,0.191321,-0.116359,0.0749615
3803270,England,Championship,2021/2022,94,51,2022-02-12,94,Peterborough United,51,Preston North End,Home,Loss,0,0,0,1,1,0,0,1.483,1.483,0.0,16,0,0,16,8,8,0,2,3,15,48,0,0.16643,5,6,6,0,1.31657,11,0,0.44094,402,278,350,245,5,1,26,7,19,4,49,27,35,19,133,81,191,140,127,84,115,250,37,36,87,10,1,67,27,13,15,15,4,17,7,282,16,2,18,43,9,37,34,61,103,30,5,20,191,61,54,30,0,0,0,12,0.961423,2.0581,-0.0814207,1.52551,0.651856,-0.119273,0.532583
3803271,England,Championship,2021/2022,104,62,2021-08-07,62,Blackpool,104,Bristol City,Away,Draw,1,0,1,0,1,1,1,0.55132,0.55132,0.0,7,0,0,7,5,2,0,1,4,15,42,0,0.123173,2,1,1,1,0.428146,5,0,0.0595144,384,258,329,222,7,1,21,9,13,6,51,18,46,16,107,56,150,106,178,114,134,216,34,43,58,6,1,95,31,41,65,10,2,8,3,266,5,3,6,23,12,18,10,61,93,20,1,16,147,63,37,21,0,0,0,14,0.903598,0.980669,0.0731625,0.850957,0.163284,-0.0335719,0.129712
3803271,England,Championship,2021/2022,104,62,2021-08-07,104,Bristol City,62,Blackpool,Home,Draw,1,0,1,0,1,1,1,0.909615,0.909615,0.0,11,0,0,11,9,2,0,0,2,15,52,0,0.395747,3,2,2,1,0.513868,8,0,0.0,391,263,330,218,4,0,26,6,21,5,83,35,60,21,196,105,184,124,94,69,150,191,50,86,90,20,0,78,37,27,30,15,3,14,7,248,6,4,9,41,10,18,14,47,86,38,14,11,170,102,39,29,2,0,0,10,1.06276,1.18875,0.0999934,0.871745,0.349697,-0.0326929,0.317004
3803272,England,Championship,2021/2022,26,90,2022-03-05,26,Swansea City,90,Coventry City,Home,Win,3,1,0,0,1,3,3,1.12152,1.12152,0.0,8,0,0,8,6,2,0,2,1,14,37,0,0.0498482,1,3,3,3,1.07167,7,2,0.432498,546,451,496,410,2,1,16,2,12,1,60,28,55,27,137,89,277,233,192,157,103,365,78,43,77,17,2,65,26,25,53,4,1,13,6,461,5,4,12,33,6,24,16,42,74,27,11,21,108,49,23,11,2,0,0,10,0.924888,0.737163,0.0752558,0.420404,0.341969,-0.0252103,0.316759
3803272,England,Championship,2021/2022,26,90,2022-03-05,90,Coventry City,26,Swansea City,Away,Loss,0,0,0,1,1,1,1,1.20211,1.20211,0.0,12,0,0,12,8,4,0,0,4,13,47,0,0.27296,4,4,4,1,0.929155,8,0,0.0,505,415,451,365,5,1,19,8,13,4,48,30,44,28,142,97,255,222,156,126,122,329,54,39,91,12,3,57,35,13,29,12,4,11,7,372,8,5,16,38,13,26,20,29,53,19,7,18,163,86,45,28,2,0,0,15,1.14336,0.915956,0.20509,0.65889,0.339359,-0.0822936,0.257066
3803273,England,Championship,2021/2022,62,44,2022-01-22,44,Millwall,62,Blackpool,Away,Loss,0,0,0,1,1,0,0,0.474913,0.474913,0.0,9,0,0,9,7,2,0,0,2,8,39,0,0.317411,4,3,3,0,0.157502,5,0,0.0145357,476,329,430,298,5,2,32,9,23,6,71,24,62,21,139,64,199,138,209,151,140,293,43,61,66,12,5,93,41,18,35,13,3,8,5,327,11,6,19,35,15,33,25,44,83,25,6,23,175,77,46,31,0,0,0,12,0.846914,1.08768,0.106373,0.654819,0.451982,-0.0191247,0.432857
3803273,England,Championship,2021/2022,62,44,2022-01-22,62,Blackpool,44,Millwall,Home,Win,3,1,0,0,1,1,1,1.54266,1.54266,0.0,14,0,0,14,10,4,0,1,6,12,39,0,0.189888,1,5,5,1,1.35278,13,0,0.144285,452,307,405,281,7,2,27,11,16,7,70,30,56,22,151,79,225,162,146,96,170,248,34,65,78,8,4,93,47,27,40,11,3,17,8,296,8,4,14,38,15,21,15,51,89,21,4,13,97,37,32,17,1,0,0,9,1.15952,1.74818,0.0260235,1.04829,0.670995,0.0288981,0.699893
3803274,England,Championship,2021/2022,50,42,2022-01-03,42,Derby County,50,Reading,Away,Draw,1,0,1,0,1,2,2,0.88452,0.88452,0.0,16,0,0,16,8,8,0,0,10,14,48,1,0.372912,3,5,5,1,0.511607,13,0,0.0,695,598,639,556,11,1,43,11,32,10,57,41,52,37,252,183,332,311,168,145,122,506,67,56,173,23,3,76,44,16,58,22,4,15,12,595,23,9,27,64,20,26,18,49,84,46,14,12,105,49,32,21,2,0,0,7,0.905172,1.2073,0.13036,0.307927,0.951616,-0.0522442,0.899371
3803274,England,Championship,2021/2022,50,42,2022-01-03,50,Reading,42,Derby County,Home,Draw,1,0,1,0,1,2,2,0.478047,0.478047,0.0,9,0,0,9,6,3,0,0,3,10,26,1,0.122247,2,3,3,1,0.3558,7,0,0.0507589,279,198,243,177,2,1,19,5,12,3,40,13,30,8,95,45,108,77,116,89,76,175,28,37,53,5,1,65,31,21,28,11,5,9,8,200,8,1,6,21,6,31,18,35,64,22,5,24,117,41,21,13,1,0,0,13,0.803039,0.709275,0.0593972,0.217974,0.493751,-0.00245066,0.4913
3803275,England,Championship,2021/2022,55,60,2021-08-21,55,Fulham,60,Hull City,Home,Win,3,1,0,0,1,2,2,1.23417,1.23417,0.0,16,0,0,16,7,9,0,1,9,8,34,1,0.0616075,1,6,6,1,1.17256,15,0,0.0611703,613,540,572,508,13,5,34,17,26,14,58,45,57,45,195,147,275,248,201,190,118,433,62,52,121,22,5,68,46,5,34,12,4,17,10,529,9,6,21,54,23,22,13,42,66,27,9,11,126,73,27,18,3,0,0,16,1.05305,1.18058,0.129038,0.954234,0.31482,-0.0884751,0.226345
3803275,England,Championship,2021/2022,55,60,2021-08-21,60,Hull City,55,Fulham,Away,Loss,0,0,0,1,1,0,0,0.356963,0.356963,0.0,8,0,0,8,4,4,0,0,1,15,38,0,0.037231,1,3,3,0,0.319732,7,0,0.0383589,382,298,331,256,4,3,16,2,13,1,55,21,51,20,101,50,178,138,158,131,94,242,46,39,51,11,4,71,33,16,38,8,2,13,9,256,10,6,16,31,8,24,13,22,54,11,4,21,154,58,21,13,2,0,0,13,0.545389,0.567543,0.0271896,0.22025,0.369368,-0.0220751,0.347293
3803276,England,Championship,2021/2022,47,32,2022-04-18,32,Huddersfield Town,47,Middlesbrough,Away,Win,3,1,0,0,1,2,2,1.64668,1.64668,0.0,10,0,0,10,9,1,0,2,4,11,33,1,0.571553,5,6,6,1,1.07513,5,0,0.00903535,282,185,240,159,5,4,18,5,10,1,39,13,31,10,97,49,103,67,121,82,105,156,21,37,53,7,4,60,23,20,30,8,4,4,3,177,9,3,7,22,8,22,18,48,80,19,3,24,183,66,24,13,3,0,0,18,1.28915,1.05318,0.0480129,0.545482,0.428901,0.0787983,0.507699
3803276,England,Championship,2021/2022,47,32,2022-04-18,47,Middlesbrough,32,Huddersfield Town,Home,Loss,0,0,0,1,1,0,0,0.823249,0.823249,0.0,13,0,0,13,8,5,0,0,11,16,51,0,0.037318,1,2,2,0,0.785931,12,0,0.0,624,518,567,472,8,0,50,14,41,13,61,42,54,36,320,241,258,231,107,88,118,438,68,60,227,33,5,93,50,14,26,20,3,7,4,501,22,9,24,64,23,16,13,64,89,51,10,14,97,49,34,17,3,0,0,12,1.27643,1.30055,0.0371015,0.389959,0.909178,0.00141825,0.910596
3803277,England,Championship,2021/2022,62,43,2022-04-02,43,Nottingham Forest,62,Blackpool,Away,Win,3,1,0,0,1,4,4,1.50867,1.50867,0.0,16,0,0,16,10,6,0,2,3,11,45,0,0.223813,6,7,7,4,1.28485,10,1,0.697565,420,317,367,274,4,1,22,16,18,13,36,17,33,17,101,69,171,125,184,140,120,256,44,33,61,7,1,69,26,20,53,2,2,24,13,329,7,5,20,24,21,29,19,49,97,27,10,33,164,65,45,25,1,0,0,8,1.55922,1.16814,0.179358,0.808577,0.474971,-0.115405,0.359566
