match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3948076,England,Championship,2024/2025,47,44,2024-12-14,47,Middlesbrough,44,Millwall,Home,Win,3,1,0,0,1,1,1,0.939343,0.939343,0.0,11,0,0,11,7,4,0,1,3,13,28,0,0.0,0,2,2,1,0.939343,11,0,0.29405,551,455,515,427,11,3,22,14,18,13,60,42,58,42,195,151,240,206,176,140,139,354,58,55,120,20,2,44,20,10,29,8,3,17,9,510,12,10,28,54,24,13,10,52,70,24,4,22,139,57,39,23,2,0,0,16,0.995822,1.06159,0.0844109,0.448355,0.659514,-0.0462767,0.613237
3948077,England,Championship,2024/2025,56,34,2024-12-15,34,Burnley,56,Norwich City,Away,Win,3,1,0,0,1,2,2,0.48738,0.48738,0.0,10,0,0,10,4,6,0,0,5,15,38,1,0.0990271,3,5,5,1,0.388353,7,0,0.0,426,332,380,298,3,2,22,7,18,7,49,30,46,28,157,109,206,171,112,82,100,276,50,41,98,18,2,55,27,17,33,7,3,14,7,340,13,4,21,43,11,23,18,47,69,34,7,20,223,158,36,31,1,0,0,15,0.722481,0.881558,0.0978011,0.284992,0.710638,-0.114072,0.596566
3948077,England,Championship,2024/2025,56,34,2024-12-15,56,Norwich City,34,Burnley,Home,Loss,0,0,0,1,1,1,1,1.00023,1.00023,0.0,12,0,0,12,8,4,0,0,6,12,46,1,0.69685,8,6,6,0,0.303376,4,0,0.0,546,448,491,401,10,3,20,9,10,1,36,15,34,13,107,63,204,169,271,231,101,384,61,32,62,13,2,61,25,19,54,5,0,14,4,452,13,3,15,28,12,32,24,48,73,26,5,16,176,57,30,16,3,0,0,14,1.0503,1.15795,0.066168,0.711347,0.519778,-0.073171,0.446607
3948078,England,Championship,2024/2025,70,52,2024-12-14,52,Sheffield Wednesday,70,Oxford United,Away,Win,3,1,0,0,1,3,3,1.56755,1.56755,0.0,15,0,0,15,11,4,0,2,11,9,46,1,0.538437,5,9,9,2,1.02911,10,0,0.0272801,507,401,456,362,11,2,35,15,23,10,44,27,41,26,149,90,243,203,159,135,124,342,41,41,97,11,3,65,34,9,41,15,5,10,9,403,12,5,17,39,20,20,13,51,67,29,6,22,196,102,44,31,1,0,0,12,1.98277,1.6531,0.0681696,1.20743,0.440945,0.004721,0.445666
3948078,England,Championship,2024/2025,70,52,2024-12-14,70,Oxford United,52,Sheffield Wednesday,Home,Loss,0,0,0,1,1,1,1,1.10737,1.10737,0.0,11,0,0,11,5,6,0,2,7,13,43,0,0.0692718,3,5,5,1,1.0381,8,0,0.450699,513,411,458,369,10,4,29,10,22,9,45,20,44,19,142,82,247,209,169,140,105,357,51,40,83,19,4,88,47,18,39,9,2,11,7,421,15,2,11,35,12,20,11,47,63,24,3,29,147,72,20,13,0,0,0,9,1.48628,1.0896,0.0641752,1.09079,0.105933,-0.107125,-0.00119225
3948079,England,Championship,2024/2025,51,101,2024-12-14,51,Preston North End,101,Leeds United,Home,Draw,1,0,1,0,1,1,1,0.430872,0.430872,0.0,5,1,0,5,4,1,0,0,2,12,31,0,0.0,0,2,2,1,0.430872,5,1,0.127869,312,229,270,204,2,1,19,6,14,5,49,17,41,16,96,51,156,121,109,74,96,186,30,33,57,6,2,65,29,22,32,6,2,10,8,228,5,0,4,22,6,32,19,38,54,10,2,22,171,40,22,13,3,0,0,17,0.61614,0.720525,0.0164021,0.603481,0.13343,-0.0163857,0.117044
3948079,England,Championship,2024/2025,51,101,2024-12-14,101,Leeds United,51,Preston North End,Away,Draw,1,0,1,0,1,1,1,2.27335,2.27335,0.0,18,0,0,18,10,8,0,3,8,18,51,0,0.149381,3,4,4,1,2.12397,15,0,0.0,567,471,510,426,14,5,38,12,29,11,60,44,57,41,214,149,294,264,119,102,124,396,47,64,131,19,5,38,16,11,40,16,4,21,11,498,19,4,34,63,16,20,12,57,73,45,11,13,192,131,42,39,1,0,0,8,0.928169,1.90084,0.0703117,1.33438,0.75671,-0.190246,0.566464
3948080,England,Championship,2024/2025,48,68,2024-12-14,48,Sheffield United,68,Plymouth Argyle,Home,Win,3,1,0,0,1,2,1,1.21928,0.435776,0.7835,9,0,1,10,7,2,1,1,2,17,40,1,0.164035,4,3,2,0,0.271741,5,0,0.144227,364,263,313,227,11,5,18,8,10,5,48,20,36,17,117,69,175,131,120,83,123,217,24,44,65,8,5,61,23,16,32,9,3,7,2,256,9,9,18,29,17,25,18,41,65,29,10,17,149,90,27,19,0,0,0,11,1.60549,1.68095,0.0806835,0.560285,1.16528,-0.0446134,1.12066
3948080,England,Championship,2024/2025,48,68,2024-12-14,68,Plymouth Argyle,48,Sheffield United,Away,Loss,0,0,0,1,1,0,0,1.0773,1.0773,0.0,12,0,0,12,7,5,0,1,3,12,27,0,0.0425709,2,4,4,0,1.03473,10,0,0.131625,597,505,562,477,7,3,21,8,15,5,64,35,59,32,142,91,277,240,242,209,128,420,49,57,76,9,3,75,40,24,82,10,5,11,6,522,6,7,21,41,15,16,12,56,78,22,3,20,182,81,35,20,2,0,0,14,0.325756,1.02364,0.0544805,0.877446,0.194332,-0.048136,0.146196
3948081,England,Championship,2024/2025,30,58,2024-12-14,30,Stoke City,58,Cardiff City,Home,Draw,1,0,1,0,1,2,2,1.45752,1.45752,0.0,14,1,0,14,10,4,0,1,4,13,42,1,0.106857,1,5,5,1,1.35067,13,0,0.0,544,452,494,409,6,1,26,9,19,8,52,27,50,27,161,106,251,213,184,160,112,376,56,47,89,25,3,60,31,9,37,6,3,15,4,397,16,6,21,43,15,22,13,42,58,25,4,28,137,91,31,27,4,0,0,11,1.7166,1.1015,0.0843353,0.570035,0.747717,-0.216254,0.531464
3948081,England,Championship,2024/2025,30,58,2024-12-14,58,Cardiff City,30,Stoke City,Away,Draw,1,0,1,0,1,2,2,1.43179,1.43179,0.0,19,0,0,19,12,7,0,1,4,11,39,0,0.327022,4,4,4,2,1.10477,15,0,0.0434867,395,286,346,254,5,2,25,6,17,3,52,18,45,18,143,79,176,135,128,90,122,220,53,53,72,18,3,74,35,23,31,13,6,10,8,275,10,6,19,28,12,24,19,52,74,26,3,27,111,41,19,8,1,0,0,12,0.382221,1.26821,0.0779955,0.562709,0.727661,-0.0221577,0.705503
3948082,England,Championship,2024/2025,23,27,2024-12-15,23,Watford,27,West Bromwich Albion,Home,Win,3,1,0,0,1,2,2,1.01909,1.01909,0.0,14,0,0,14,11,3,0,0,4,7,30,0,0.183471,3,7,7,2,0.835618,11,0,0.174184,369,290,332,263,14,5,25,13,20,10,34,17,28,14,135,95,158,137,110,75,100,230,39,33,90,12,4,49,21,19,27,13,3,26,13,319,20,8,24,37,21,22,18,53,79,26,3,23,178,49,15,9,2,0,0,11,2.032,1.6964,0.0962532,0.97835,0.917809,-0.199754,0.718055
3948082,England,Championship,2024/2025,23,27,2024-12-15,27,West Bromwich Albion,23,Watford,Away,Loss,0,0,0,1,1,1,1,0.962653,0.962653,0.0,16,0,0,16,9,7,0,1,5,11,41,0,0.219064,4,5,5,1,0.743589,12,0,0.0,619,527,570,487,9,4,30,9,21,6,68,45,64,44,213,150,336,303,138,119,101,445,73,45,140,28,6,67,42,6,31,16,4,8,4,506,11,5,22,56,14,39,23,47,64,27,8,18,186,77,39,32,3,0,0,8,0.703412,1.38502,0.037758,0.433277,1.00393,-0.0521858,0.951746
3948083,England,Championship,2024/2025,49,51,2024-12-21,49,Queens Park Rangers,51,Preston North End,Home,Win,3,1,0,0,1,2,2,1.83392,1.83392,0.0,17,0,0,17,13,4,0,2,5,20,61,0,0.180918,4,5,5,2,1.653,13,0,0.00927175,563,460,495,408,6,4,30,9,20,5,49,24,43,21,157,102,258,222,197,160,141,362,60,48,93,16,5,78,40,15,49,19,7,11,9,436,17,5,18,41,14,18,16,42,65,22,3,13,157,89,30,14,1,0,0,10,2.24441,1.66245,0.00812932,1.24608,0.426491,-0.0101154,0.416376
3948083,England,Championship,2024/2025,49,51,2024-12-21,51,Preston North End,49,Queens Park Rangers,Away,Loss,0,0,0,1,1,1,1,0.146433,0.146433,0.0,2,0,0,2,1,1,0,0,1,12,40,0,0.0,0,2,2,1,0.146433,2,1,0.137339,395,288,343,249,1,0,12,1,10,1,47,17,42,17,111,60,180,134,151,111,112,237,46,47,52,12,0,66,30,20,44,4,0,4,1,278,5,2,6,22,3,20,11,39,53,20,6,21,215,130,29,23,1,1,0,16,0.158615,0.140262,0.0435952,-0.107338,0.275138,-0.0275377,0.247601
3948084,England,Championship,2024/2025,41,56,2024-12-21,41,Sunderland,56,Norwich City,Home,Win,3,1,0,0,1,2,2,0.938028,0.938028,0.0,7,0,0,7,6,1,0,1,4,18,38,0,0.0,0,4,4,2,0.938028,7,0,0.0,453,354,408,322,7,4,26,3,17,2,59,38,54,37,160,102,249,212,103,78,100,307,46,46,103,11,5,59,26,11,24,16,5,20,10,394,17,10,32,55,13,25,17,55,79,38,9,19,163,101,25,15,5,0,0,18,1.2629,0.979597,0.13234,0.273405,0.849316,-0.143124,0.706192
3948084,England,Championship,2024/2025,41,56,2024-12-21,56,Norwich City,41,Sunderland,Away,Loss,0,0,0,1,1,1,1,0.694473,0.694473,0.0,7,0,0,7,4,3,0,0,2,17,43,1,0.439979,3,4,4,0,0.254494,4,0,0.0,471,364,419,321,6,2,16,9,14,7,34,14,28,11,85,48,172,140,248,190,115,314,42,30,46,9,2,71,26,23,54,7,3,16,8,398,10,2,12,24,11,36,26,52,81,22,6,16,161,60,43,17,4,1,0,17,0.916183,0.654645,0.0571141,0.483867,0.258131,-0.0873528,0.170778
3948085,England,Championship,2024/2025,27,104,2024-12-22,27,West Bromwich Albion,104,Bristol City,Home,Win,3,1,0,0,1,2,2,1.59983,1.59983,0.0,17,0,0,17,12,5,0,1,6,20,42,0,0.478913,6,4,4,2,1.12092,11,0,0.334741,557,446,510,415,5,0,22,7,13,5,35,19,30,17,129,84,206,169,257,212,126,384,47,31,84,14,2,65,26,21,56,9,2,12,7,460,10,9,22,29,16,22,16,67,89,28,4,14,149,71,40,26,2,0,0,8,1.69356,1.93103,0.0854831,0.781096,1.14929,0.000641916,1.14993
3948085,England,Championship,2024/2025,27,104,2024-12-22,104,Bristol City,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,0,0,0.392351,0.392351,0.0,8,0,0,8,4,4,0,0,1,9,27,0,0.0426207,2,2,2,0,0.349731,6,0,0.0,401,296,363,274,3,2,24,8,19,7,53,19,46,17,136,83,204,155,114,77,112,237,52,48,81,7,4,68,27,23,31,7,5,14,6,331,11,5,9,30,13,24,16,50,76,30,6,25,259,168,30,25,3,0,0,19,0.416313,0.883249,0.103347,0.625867,0.360188,-0.102806,0.257382
3948086,England,Championship,2024/2025,34,23,2024-12-21,23,Watford,34,Burnley,Away,Loss,0,0,0,1,1,1,1,0.548956,0.548956,0.0,9,0,0,9,6,3,0,0,3,13,38,1,0.403607,5,2,2,0,0.145348,4,0,0.0,429,333,379,298,4,0,18,5,11,2,32,17,25,14,115,74,186,151,160,125,96,283,50,24,74,17,1,59,26,19,36,10,0,11,8,350,16,6,27,33,11,31,25,40,62,19,5,19,194,79,36,23,1,0,0,17,0.493596,0.880543,0.0394196,0.313367,0.610702,-0.0435257,0.567177
3948086,England,Championship,2024/2025,34,23,2024-12-21,34,Burnley,23,Watford,Home,Win,3,1,0,0,1,2,2,0.874486,0.874486,0.0,15,0,0,15,8,7,0,0,7,18,44,0,0.334668,6,5,5,2,0.539819,9,0,0.0,503,408,452,376,9,2,32,17,25,16,51,27,44,25,161,109,264,223,129,103,93,359,51,40,112,9,1,58,33,16,34,15,4,13,5,453,8,7,18,35,24,21,13,45,66,33,7,18,136,80,26,19,3,0,0,12,1.49912,1.20425,0.172835,0.751777,0.572552,-0.120084,0.452468
3948087,England,Championship,2024/2025,58,48,2024-12-21,48,Sheffield United,58,Cardiff City,Away,Win,3,1,0,0,1,2,2,0.829857,0.829857,0.0,12,0,0,12,7,5,0,0,5,15,38,0,0.132898,2,5,5,2,0.69696,10,0,0.0,671,588,624,551,5,3,29,10,20,7,53,30,47,27,202,142,369,340,153,136,113,504,54,59,128,15,4,44,26,8,40,9,3,9,4,550,20,4,16,50,14,22,15,34,48,19,6,13,167,103,33,29,1,0,0,13,0.938379,1.01465,0.0108508,0.618455,0.444929,-0.0487367,0.396192
3948087,England,Championship,2024/2025,58,48,2024-12-21,58,Cardiff City,48,Sheffield United,Home,Loss,0,0,0,1,1,0,0,0.324544,0.324544,0.0,8,0,0,8,3,5,0,0,3,13,29,0,0.118303,2,3,3,0,0.206241,6,0,0.0,412,339,374,309,6,3,16,7,12,5,49,29,44,28,128,91,185,160,148,117,94,283,35,29,87,12,2,59,31,14,26,7,3,15,6,359,6,6,16,35,13,16,12,48,64,18,3,18,198,70,27,18,3,0,0,16,0.361397,0.556689,0.0354301,0.276767,0.416484,-0.136562,0.279922
3948088,England,Championship,2024/2025,60,26,2024-12-21,26,Swansea City,60,Hull City,Away,Loss,0,0,0,1,1,1,1,0.630435,0.630435,0.0,8,0,0,8,6,2,0,0,5,14,34,0,0.303214,3,2,2,1,0.327221,5,0,0.0,571,489,527,450,5,3,27,8,21,6,39,21,37,21,102,64,261,232,247,214,92,422,57,24,70,8,3,78,43,33,53,10,2,13,6,474,14,0,13,35,8,13,7,34,49,13,3,19,169,81,33,16,2,0,0,12,0.66701,0.766653,0.180397,0.546341,0.265948,-0.0456371,0.220311
3948088,England,Championship,2024/2025,60,26,2024-12-21,60,Hull City,26,Swansea City,Home,Win,3,1,0,0,1,2,2,1.10855,1.10855,0.0,12,0,0,12,9,3,0,1,3,14,44,0,0.0890055,2,5,5,2,1.01955,10,1,0.0544722,417,324,368,287,1,0,32,10,28,9,48,24,39,18,164,104,145,115,156,129,94,276,47,50,96,18,2,55,20,9,46,14,5,9,6,362,19,4,21,43,14,22,16,40,58,32,9,13,180,135,24,23,3,0,0,14,0.265502,1.04482,-0.0146983,0.446855,0.696252,-0.0982856,0.597967
3948089,England,Championship,2024/2025,101,70,2024-12-21,70,Oxford United,101,Leeds United,Away,Loss,0,0,0,1,1,0,0,0.558479,0.558479,0.0,6,0,0,6,4,2,0,1,0,7,24,0,0.208171,3,0,0,0,0.350308,3,0,0.257936,322,241,276,213,1,0,9,4,4,2,28,9,27,8,53,23,151,126,146,101,90,196,36,19,30,4,0,58,26,29,42,5,3,14,6,262,7,2,10,16,6,26,14,32,54,15,3,21,174,46,23,11,1,0,0,9,0.120445,0.63859,-0.0794978,0.410394,0.278509,-0.0503133,0.228196
3948089,England,Championship,2024/2025,101,70,2024-12-21,101,Leeds United,70,Oxford United,Home,Win,3,1,0,0,1,4,4,2.64206,2.64206,0.0,23,0,0,23,16,7,0,2,5,7,34,0,0.111149,3,9,9,4,2.53091,20,1,0.784237,670,578,631,542,17,10,42,16,41,16,82,58,81,58,284,216,351,312,117,108,107,494,69,59,188,37,8,51,24,1,19,23,6,18,11,610,15,14,34,73,30,26,19,59,87,53,18,15,165,106,32,25,0,0,0,8,3.65989,2.88156,0.310211,1.59003,1.42569,-0.134153,1.29153
3948090,England,Championship,2024/2025,84,42,2024-12-20,42,Derby County,84,Luton Town,Away,Loss,0,0,0,1,1,1,1,0.586556,0.586556,0.0,10,0,0,10,6,4,0,0,3,13,46,0,0.197948,5,3,3,1,0.388608,5,0,0.104155,380,239,325,206,8,3,29,6,20,4,73,30,55,24,184,101,158,102,111,66,140,205,35,71,97,16,5,74,24,24,29,13,4,15,6,250,5,6,8,35,12,34,28,45,73,28,10,33,190,85,41,30,3,0,0,15,0.988355,0.868505,0.0530104,0.55424,0.372287,-0.0580215,0.314265
3948090,England,Championship,2024/2025,84,42,2024-12-20,84,Luton Town,42,Derby County,Home,Win,3,1,0,0,1,2,2,1.39703,1.39703,0.0,18,0,0,18,15,3,0,1,7,14,54,1,0.426547,5,5,5,1,0.970483,13,0,0.0,430,295,364,257,5,1,29,12,15,7,63,36,48,30,146,93,225,164,122,74,144,244,42,51,79,16,3,73,27,18,26,12,3,12,4,306,6,9,16,42,21,29,22,66,88,33,8,24,158,68,59,40,1,0,0,12,1.90209,1.6678,0.171427,0.748868,0.935308,-0.0163751,0.918933
3948091,England,Championship,2024/2025,44,98,2024-12-21,44,Millwall,98,Blackburn Rovers,Home,Win,3,1,0,0,1,1,1,0.953175,0.953175,0.0,17,0,0,17,12,5,0,0,6,16,54,0,0.202535,5,4,4,1,0.750641,12,0,0.0,425,269,366,240,9,4,37,9,22,8,61,22,49,18,177,91,207,139,102,61,143,248,34,63,98,16,4,74,26,23,29,15,5,18,9,317,10,8,15,32,17,33,30,71,102,54,13,21,121,73,30,25,0,0,0,12,1.25384,1.26628,0.206266,0.747877,0.535405,-0.0169984,0.518407
3948091,England,Championship,2024/2025,44,98,2024-12-21,98,Blackburn Rovers,44,Millwall,Away,Loss,0,0,0,1,1,0,0,0.437762,0.437762,0.0,6,0,0,6,6,0,0,0,4,13,48,0,0.24458,4,1,1,0,0.193181,2,0,0.0,310,178,257,148,4,0,18,9,10,4,39,9,31,7,88,44,135,69,126,74,128,158,24,37,50,1,0,50,17,20,24,5,0,9,2,180,5,2,9,14,11,33,22,41,72,20,5,41,207,74,51,25,2,0,0,15,0.517545,0.801371,-0.0296104,0.742212,0.072562,-0.0134031,0.059159
3948092,England,Championship,2024/2025,68,47,2024-12-21,47,Middlesbrough,68,Plymouth Argyle,Away,Draw,1,0,1,0,1,3,3,1.84362,1.84362,0.0,17,0,0,17,13,4,0,1,6,9,43,1,0.593664,3,6,6,2,1.24996,14,0,0.142243,540,446,483,399,11,4,28,11,21,9,49,31,47,30,190,137,273,240,126,100,111,375,54,40,129,21,5,54,28,9,27,12,2,11,4,428,18,12,31,49,23,24,19,56,76,37,7,19,164,95,36,24,2,0,0,9,2.31972,1.89967,0.00967706,1.10458,0.953659,-0.158562,0.795096
3948092,England,Championship,2024/2025,68,47,2024-12-21,68,Plymouth Argyle,47,Middlesbrough,Home,Draw,1,0,1,0,1,3,3,2.3902,2.3902,0.0,12,0,0,12,11,1,0,5,3,9,35,0,0.0,0,5,5,3,2.3902,12,0,0.297072,436,352,389,314,14,9,24,8,18,7,53,37,51,37,142,102,166,144,181,143,106,277,53,45,81,16,8,75,35,30,68,16,7,12,4,393,12,10,25,49,18,24,19,45,68,24,6,25,183,89,28,22,2,0,0,8,2.87739,2.13261,0.071231,1.6929,0.549933,-0.110226,0.439707
3948093,England,Championship,2024/2025,105,90,2024-12-21,90,Coventry City,105,Portsmouth,Away,Loss,0,0,0,1,1,1,1,1.66684,1.66684,0.0,7,0,0,7,6,1,0,2,2,19,40,0,0.0,0,3,3,1,1.66684,7,0,0.472654,434,309,378,271,2,1,17,4,14,4,47,20,37,17,95,52,184,149,202,128,121,266,47,37,48,10,1,78,21,27,43,8,4,19,7,310,7,3,11,27,7,23,14,59,74,18,1,24,176,64,42,25,0,0,0,17,1.57555,0.984216,0.134671,0.739629,0.389653,-0.145067,0.244586
3948093,England,Championship,2024/2025,105,90,2024-12-21,105,Portsmouth,90,Coventry City,Home,Win,3,1,0,0,1,4,4,1.45795,1.45795,0.0,12,0,0,12,9,3,0,1,10,18,64,2,0.508939,7,7,7,2,0.949014,5,0,0.0,348,212,279,164,6,1,34,15,16,5,75,34,55,24,182,95,171,107,70,44,126,194,28,71,101,10,2,78,34,23,26,10,5,17,6,191,5,2,9,39,17,28,19,55,78,38,12,19,130,86,38,30,1,0,0,15,1.63544,1.24638,0.089337,1.15542,0.163852,-0.0728956,0.0909566
3948094,England,Championship,2024/2025,52,30,2024-12-21,30,Stoke City,52,Sheffield Wednesday,Away,Loss,0,0,0,1,1,0,0,1.95644,1.17294,0.7835,14,0,0,15,10,4,1,1,6,14,52,0,0.869464,9,4,3,0,0.303472,5,0,0.0,421,285,363,249,2,0,46,8,27,5,69,34,62,31,160,79,227,179,103,61,111,272,38,54,96,10,0,81,24,20,33,16,1,6,0,328,4,1,5,38,9,19,17,65,77,44,3,17,125,71,29,21,2,0,0,14,0.793901,1.72442,0.0425489,1.33593,0.416686,-0.0281961,0.38849
3948094,England,Championship,2024/2025,52,30,2024-12-21,52,Sheffield Wednesday,30,Stoke City,Home,Win,3,1,0,0,1,2,2,1.35244,1.35244,0.0,6,0,0,6,3,3,0,2,6,16,42,0,0.0431385,2,4,4,2,1.3093,4,0,0.0254655,294,176,240,143,2,2,20,2,12,1,44,15,32,11,92,42,117,73,129,76,107,170,17,35,51,6,2,68,20,25,41,6,2,5,2,197,4,1,6,19,3,18,17,46,59,17,2,25,161,68,28,19,3,1,0,12,1.81424,1.33791,0.0478765,1.07813,0.280008,-0.0202291,0.259779
3948095,England,Championship,2024/2025,56,44,2024-12-26,44,Millwall,56,Norwich City,Away,Loss,0,0,0,1,1,1,1,0.371898,0.371898,0.0,8,0,0,8,3,5,0,0,2,9,35,0,0.169157,3,2,2,1,0.202741,5,0,0.0546804,360,257,320,230,4,0,24,5,19,4,49,20,42,18,122,67,190,138,97,72,96,234,30,36,79,7,2,55,23,16,21,8,1,12,7,286,9,8,14,29,13,21,14,61,87,29,6,14,217,130,39,24,1,0,0,15,0.48038,0.69922,0.110513,0.198513,0.516609,-0.0159027,0.500706
3948095,England,Championship,2024/2025,56,44,2024-12-26,56,Norwich City,44,Millwall,Home,Win,3,1,0,0,1,2,2,1.83513,1.83513,0.0,9,0,0,9,6,3,0,2,4,11,28,0,0.0362112,1,4,4,2,1.79892,8,0,0.0,695,596,656,570,5,2,24,7,17,6,51,33,49,32,178,130,278,246,290,253,125,495,75,43,111,24,2,66,42,9,51,9,3,11,5,562,20,2,19,53,9,34,23,47,70,29,6,23,200,107,42,29,2,0,0,10,3.0512,1.45829,0.872066,0.9299,0.57329,-0.0448957,0.528395
3948096,England,Championship,2024/2025,48,34,2024-12-26,34,Burnley,48,Sheffield United,Away,Win,3,1,0,0,1,2,2,0.93173,0.93173,0.0,8,0,0,8,4,4,0,1,5,12,28,1,0.3602,5,4,4,1,0.571531,3,0,0.0,437,351,401,325,5,1,12,2,8,2,39,21,32,17,121,84,202,171,153,117,103,283,51,31,76,14,1,61,31,21,41,9,2,6,1,369,12,5,14,33,7,29,20,37,59,17,5,35,201,87,39,22,1,0,0,17,0.712232,0.779369,0.0244283,0.159275,0.638024,-0.0179297,0.620094
3948096,England,Championship,2024/2025,48,34,2024-12-26,48,Sheffield United,34,Burnley,Home,Loss,0,0,0,1,1,0,0,0.650996,0.650996,0.0,9,0,0,9,4,5,0,0,6,14,48,0,0.397214,4,3,3,0,0.253782,5,0,0.0,548,442,493,397,4,1,35,8,22,2,58,25,53,23,144,83,311,258,151,126,122,371,55,46,84,14,3,70,34,12,39,6,4,15,9,471,11,1,10,36,9,14,12,47,68,34,11,11,131,65,28,21,3,0,0,11,1.44151,0.924444,0.143286,0.769235,0.179034,-0.0238242,0.15521
3948097,England,Championship,2024/2025,30,101,2024-12-26,30,Stoke City,101,Leeds United,Home,Loss,0,0,0,1,1,0,0,0.328059,0.328059,0.0,3,0,0,3,2,1,0,0,1,11,34,0,0.0,0,2,2,0,0.328059,3,0,0.207812,253,141,207,114,4,1,16,6,11,5,42,15,32,11,86,37,104,61,105,58,104,120,29,43,37,6,3,58,18,30,33,7,3,14,5,167,5,1,6,20,7,37,26,45,79,25,8,14,202,111,28,17,4,0,0,10,0.784508,0.518935,0.0999572,0.358881,0.19311,-0.0330554,0.160054
3948097,England,Championship,2024/2025,30,101,2024-12-26,101,Leeds United,30,Stoke City,Away,Win,3,1,0,0,1,2,2,2.05771,2.05771,0.0,20,0,0,20,12,8,0,3,7,10,41,0,0.795998,7,5,5,2,1.26171,13,0,0.0628187,726,622,679,583,13,5,32,19,25,15,73,51,68,48,210,161,387,343,202,169,155,484,87,51,131,28,6,57,33,17,45,13,5,16,10,623,18,8,40,69,27,25,18,55,72,28,3,8,112,61,35,22,0,0,0,8,0.941125,1.74008,0.0342362,1.18265,0.712223,-0.154794,0.557429
3948098,England,Championship,2024/2025,98,41,2024-12-26,41,Sunderland,98,Blackburn Rovers,Away,Draw,1,0,1,0,1,2,2,1.42333,1.42333,0.0,13,0,0,13,11,2,0,1,4,14,35,0,0.183721,3,4,4,2,1.23961,10,0,0.0,400,311,355,278,10,3,28,14,19,11,44,21,38,19,141,89,200,166,103,77,96,280,24,42,95,4,4,51,26,12,26,10,6,23,10,302,21,9,32,42,23,22,11,40,56,24,6,25,182,116,34,21,3,0,0,16,1.64875,1.36867,0.0147564,0.81814,0.847636,-0.297105,0.55053
3948098,England,Championship,2024/2025,98,41,2024-12-26,98,Blackburn Rovers,41,Sunderland,Home,Draw,1,0,1,0,1,2,2,1.53688,1.53688,0.0,13,0,0,13,11,2,0,3,5,15,47,0,0.138699,2,3,3,2,1.39818,11,0,0.506525,542,406,482,358,11,6,23,9,18,8,49,24,46,23,143,84,210,168,238,178,142,348,52,41,92,10,8,94,44,21,40,11,5,16,10,396,10,8,14,34,17,35,24,56,83,27,7,16,195,76,44,22,2,0,0,12,1.89052,1.70265,0.464776,0.751632,0.90834,0.0426801,0.95102
3948099,England,Championship,2024/2025,104,84,2024-12-26,84,Luton Town,104,Bristol City,Away,Loss,0,0,0,1,1,0,0,0.68642,0.68642,0.0,7,0,0,7,4,3,0,0,3,11,47,0,0.0,0,2,2,0,0.68642,7,0,0.0,528,385,473,352,8,4,32,11,23,9,55,21,43,17,174,114,211,159,198,133,142,322,64,50,103,21,5,89,24,30,43,13,5,21,15,446,12,3,17,33,14,25,15,66,93,27,8,32,248,108,53,44,1,0,0,11,1.07189,0.934314,0.0561989,0.771207,0.277056,-0.113949,0.163107
3948099,England,Championship,2024/2025,104,84,2024-12-26,104,Bristol City,84,Luton Town,Home,Win,3,1,0,0,1,1,1,0.445299,0.445299,0.0,11,0,0,11,4,7,0,0,5,11,37,0,0.125026,3,3,3,1,0.320273,8,0,0.0287221,482,357,440,324,5,1,19,5,17,5,56,26,52,24,176,114,250,196,112,73,157,271,54,68,84,24,1,63,27,17,27,9,3,15,8,360,17,3,13,43,8,35,19,59,85,35,12,30,295,169,57,50,2,0,0,11,0.482029,0.76017,0.08037,0.105155,0.638675,0.0163403,0.655015
