match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3895708,England,Championship,2023/2024,51,53,2024-02-03,51,Preston North End,53,Ipswich Town,Home,Win,3,1,0,0,1,3,3,0.752743,0.752743,0.0,10,0,0,10,7,3,0,1,6,8,33,0,0.0598161,2,3,3,3,0.692926,8,1,0.0521702,321,197,274,165,6,0,22,7,15,5,55,19,50,15,148,75,131,85,97,56,107,187,27,50,88,10,0,63,24,27,34,8,0,9,4,201,7,7,14,26,14,26,18,46,81,27,7,41,256,115,39,27,0,0,0,16,1.04425,0.708292,0.248797,0.284006,0.508166,-0.0838793,0.424287
3895708,England,Championship,2023/2024,51,53,2024-02-03,53,Ipswich Town,51,Preston North End,Away,Loss,0,0,0,1,1,2,2,2.98969,2.98969,0.0,25,1,0,25,17,8,0,4,3,14,46,0,0.276921,5,9,9,2,2.71277,20,0,0.0461541,621,467,563,421,16,6,45,20,36,16,71,40,65,37,246,159,267,204,179,144,161,400,60,55,175,16,10,62,32,12,52,19,7,15,7,459,28,4,27,68,24,20,16,60,82,42,7,29,130,66,47,28,0,0,0,9,1.8413,2.21156,0.122737,1.58545,0.707434,-0.0813183,0.626116
3895709,England,Championship,2023/2024,56,90,2024-02-03,56,Norwich City,90,Coventry City,Home,Win,3,1,0,0,1,2,2,1.47465,1.47465,0.0,21,0,0,21,12,9,0,1,5,11,38,0,0.136618,2,5,5,2,1.33803,19,0,0.0245949,621,532,578,494,9,1,34,11,29,9,59,42,57,42,197,142,293,262,190,170,124,432,65,42,133,22,5,54,32,4,31,14,3,8,6,489,27,6,36,69,17,30,20,57,82,40,7,14,126,51,21,9,2,0,0,14,1.70499,2.2496,0.0878081,0.658865,1.59628,-0.00554177,1.59074
3895709,England,Championship,2023/2024,56,90,2024-02-03,90,Coventry City,56,Norwich City,Away,Loss,0,0,0,1,1,1,1,0.739989,0.739989,0.0,8,0,0,8,6,2,0,1,2,14,34,0,0.0864913,1,5,5,1,0.653498,7,0,0.00793487,428,339,378,296,7,2,17,8,14,6,39,23,37,21,134,94,199,160,134,108,118,260,50,44,73,17,6,54,29,15,38,10,3,11,10,328,18,10,26,41,18,19,13,43,62,18,5,23,226,89,32,17,2,0,1,12,1.71271,0.783019,0.0751916,0.266261,0.518194,-0.00143571,0.516758
3895710,England,Championship,2023/2024,98,49,2024-02-03,49,Queens Park Rangers,98,Blackburn Rovers,Away,Win,3,1,0,0,1,2,2,0.910595,0.910595,0.0,17,0,0,17,12,5,0,0,10,12,45,0,0.163862,3,4,4,2,0.746733,14,0,0.1044,431,330,373,284,11,4,28,12,19,8,48,26,40,22,152,102,157,132,170,122,121,254,56,48,81,23,4,73,32,22,37,14,7,17,9,301,15,10,23,41,22,28,23,62,93,33,7,13,168,62,29,18,3,0,0,7,0.830385,1.51656,0.0827097,0.887869,0.730575,-0.101885,0.62869
3895710,England,Championship,2023/2024,98,49,2024-02-03,98,Blackburn Rovers,49,Queens Park Rangers,Home,Loss,0,0,0,1,1,1,1,1.02208,1.02208,0.0,16,1,0,16,8,8,0,0,3,6,34,0,0.0,0,6,6,1,1.02208,16,0,0.0321696,660,554,610,509,7,2,35,11,33,11,82,59,80,58,299,225,283,245,160,143,139,451,70,75,198,26,3,57,37,7,44,13,3,17,5,536,16,3,13,75,14,30,19,61,77,40,6,22,209,101,34,27,2,0,0,12,0.956239,1.63405,0.16137,0.899059,0.85539,-0.120402,0.734987
3895711,England,Championship,2023/2024,47,41,2024-02-04,41,Sunderland,47,Middlesbrough,Away,Draw,1,0,1,0,1,1,1,1.11973,1.11973,0.0,13,0,0,13,8,5,0,1,6,21,40,0,0.163893,4,4,4,1,0.955839,9,1,0.0285055,484,389,434,348,6,2,25,9,20,6,43,29,39,26,146,102,218,183,163,133,106,333,45,39,97,10,3,68,36,10,35,10,5,12,8,408,12,10,22,41,19,23,18,62,91,24,8,26,142,69,19,12,3,0,0,12,1.10366,1.15008,0.18987,-0.0246782,1.22396,-0.0491945,1.17476
3895711,England,Championship,2023/2024,47,41,2024-02-04,47,Middlesbrough,41,Sunderland,Home,Draw,1,0,1,0,1,1,1,1.13828,1.13828,0.0,15,0,0,15,11,4,0,0,1,14,37,1,0.150048,4,2,2,0,0.988236,11,0,0.0,565,476,520,437,8,4,21,7,19,7,51,31,47,28,167,114,270,233,179,160,110,397,58,35,120,12,5,56,30,16,39,7,2,9,5,446,11,5,15,42,12,24,16,36,64,30,14,25,187,102,45,29,3,0,0,18,1.33699,1.38674,0.143215,0.686616,0.752677,-0.0525554,0.700122
3895712,England,Championship,2023/2024,60,44,2024-02-03,44,Millwall,60,Hull City,Away,Loss,0,0,0,1,1,0,0,0.399205,0.399205,0.0,5,0,0,5,3,2,0,0,4,17,34,0,0.0504686,1,1,1,0,0.348736,4,0,0.195635,404,302,361,273,5,1,28,6,17,3,44,22,37,21,105,54,132,105,211,165,99,271,34,38,64,3,1,62,28,12,32,9,1,7,5,310,11,2,10,33,8,28,23,39,60,17,6,28,264,129,32,19,2,0,0,25,0.423921,0.735902,0.0538762,0.514042,0.231409,-0.00954892,0.22186
3895712,England,Championship,2023/2024,60,44,2024-02-03,60,Hull City,44,Millwall,Home,Win,3,1,0,0,1,1,1,0.396771,0.396771,0.0,9,0,0,9,5,4,0,0,4,22,48,0,0.0311573,2,2,2,1,0.365613,7,0,0.0,660,576,607,534,4,3,20,3,15,2,55,37,45,33,214,165,280,254,221,194,133,455,72,50,137,27,2,55,26,19,60,9,3,14,4,587,17,9,20,54,12,11,6,50,63,32,10,22,132,89,26,22,3,0,0,15,0.990974,0.456595,0.213853,0.362,0.158108,-0.0635132,0.0945952
3895713,England,Championship,2023/2024,41,68,2024-02-10,41,Sunderland,68,Plymouth Argyle,Home,Win,3,1,0,0,1,3,3,0.681646,0.681646,0.0,14,0,0,14,5,9,0,0,8,15,43,1,0.235477,4,5,5,2,0.446169,10,0,0.0,593,500,546,465,9,2,24,7,17,7,67,42,64,42,227,169,314,279,119,94,122,403,68,52,149,26,4,61,31,8,16,12,2,11,5,496,35,11,36,77,18,23,15,56,75,44,9,11,157,98,32,26,1,0,0,18,1.63719,1.27809,0.101273,-0.0021218,1.37368,-0.0934742,1.28021
3895713,England,Championship,2023/2024,41,68,2024-02-10,68,Plymouth Argyle,41,Sunderland,Away,Loss,0,0,0,1,1,1,1,0.231292,0.231292,0.0,5,0,0,5,3,2,0,0,2,20,42,0,0.0,0,2,2,1,0.231292,5,1,0.132287,306,218,254,178,0,0,17,3,15,3,33,10,30,10,84,44,124,96,131,88,83,188,35,33,40,11,0,53,24,21,34,5,2,13,8,237,9,1,12,19,4,28,23,45,71,17,6,25,225,81,27,17,5,0,0,18,0.195756,0.295165,0.051661,0.198167,0.114732,-0.0177333,0.0969986
3895714,England,Championship,2023/2024,98,30,2024-02-10,30,Stoke City,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,1,1,1.14147,0.357968,0.7835,6,0,0,7,4,2,1,1,8,8,39,0,0.0496377,1,3,2,1,0.30833,5,0,0.0,542,445,494,405,9,3,28,14,21,11,63,37,60,35,210,146,258,224,137,112,95,402,45,49,145,16,2,80,50,15,32,6,2,17,13,437,26,5,26,63,19,25,19,43,75,32,12,12,138,82,25,21,2,0,0,9,1.53421,1.24252,0.0452065,0.264221,1.00647,-0.0281704,0.978304
3895714,England,Championship,2023/2024,98,30,2024-02-10,98,Blackburn Rovers,30,Stoke City,Home,Win,3,1,0,0,1,3,3,1.84254,1.84254,0.0,9,0,0,9,5,4,0,3,5,10,46,0,0.08663,2,5,5,3,1.75591,7,0,0.18176,327,223,269,192,11,4,19,10,12,7,43,22,32,17,117,72,120,89,133,84,113,188,26,41,71,5,5,63,30,29,41,8,3,11,5,223,5,4,9,27,14,34,20,52,76,14,2,17,203,67,50,29,0,0,0,8,3.10295,1.66033,0.00851218,1.5979,0.0932717,-0.0308389,0.0624328
3895715,England,Championship,2023/2024,58,51,2024-02-10,51,Preston North End,58,Cardiff City,Away,Win,3,1,0,0,1,2,2,0.341353,0.341353,0.0,3,0,0,3,2,1,0,0,0,5,36,0,0.0,0,3,3,2,0.341353,3,1,0.099226,473,348,428,316,5,1,19,3,17,2,63,28,54,25,151,89,228,176,157,111,140,279,54,56,83,12,1,79,29,28,44,7,1,17,8,371,7,4,10,35,7,30,23,51,69,20,5,22,217,93,31,21,1,0,0,11,1.12353,0.550797,0.0319741,0.225562,0.390992,-0.0657575,0.325235
3895715,England,Championship,2023/2024,58,51,2024-02-10,58,Cardiff City,51,Preston North End,Home,Loss,0,0,0,1,1,0,0,0.654147,0.654147,0.0,14,0,0,14,4,10,0,0,4,12,52,0,0.173606,3,5,5,0,0.480541,11,0,0.0,515,405,457,355,4,2,24,10,19,7,54,30,48,27,184,135,246,202,139,98,132,324,59,43,116,25,2,66,27,17,30,8,1,16,6,418,23,3,24,53,13,24,15,55,72,31,7,9,154,91,33,28,2,0,0,5,0.303984,0.836417,0.0374671,0.536501,0.383227,-0.0833113,0.299916
3895716,England,Championship,2023/2024,90,44,2024-02-11,44,Millwall,90,Coventry City,Away,Loss,0,0,0,1,1,1,1,1.1485,1.1485,0.0,8,0,0,8,7,1,0,1,3,12,38,0,0.503779,2,4,4,1,0.644726,6,0,0.0,374,269,327,237,5,1,36,11,24,8,61,31,50,24,163,107,157,115,115,78,114,219,41,44,101,18,4,85,39,29,39,13,2,8,1,254,8,2,8,39,13,31,21,51,85,27,11,27,159,61,25,13,1,0,0,20,1.33206,1.5019,0.269766,1.30346,0.262149,-0.0637067,0.198442
3895716,England,Championship,2023/2024,90,44,2024-02-11,90,Coventry City,44,Millwall,Home,Win,3,1,0,0,1,2,1,2.45507,1.67157,0.7835,14,0,1,15,12,2,1,2,8,13,44,0,0.236022,3,5,4,1,1.43555,11,0,0.0,606,504,554,466,8,2,36,15,25,13,53,37,48,34,200,145,312,277,147,119,140,391,75,50,127,23,4,57,23,13,34,13,5,15,8,538,14,5,21,51,20,21,18,59,72,30,5,15,137,63,36,28,0,0,0,11,2.44427,3.02929,0.0477259,1.10534,1.94691,-0.0229621,1.92395
3895717,England,Championship,2023/2024,60,26,2024-02-10,26,Swansea City,60,Hull City,Away,Win,3,1,0,0,1,1,1,0.550744,0.550744,0.0,13,0,0,13,8,5,0,0,4,12,40,1,0.233298,4,5,5,0,0.317446,9,0,0.114457,450,324,404,296,4,2,32,9,25,7,67,25,58,25,194,115,189,144,134,90,132,264,54,65,114,15,3,76,27,39,50,18,6,13,7,301,16,3,27,41,12,32,22,53,83,40,11,26,163,101,35,30,3,0,0,10,0.540519,0.823579,0.0959596,0.383205,0.518861,-0.0784865,0.440374
3895717,England,Championship,2023/2024,60,26,2024-02-10,60,Hull City,26,Swansea City,Home,Loss,0,0,0,1,1,0,0,0.478967,0.478967,0.0,9,0,0,9,4,5,0,0,2,12,42,0,0.303159,3,2,2,0,0.175808,6,0,0.0426733,604,485,551,443,3,1,28,6,26,6,55,26,52,26,156,101,237,195,266,215,128,414,62,40,103,13,2,70,24,18,50,9,0,15,9,450,9,2,21,35,8,26,17,52,73,24,6,22,195,98,50,32,1,0,0,10,0.720155,0.717779,0.0418171,0.393624,0.410234,-0.0860785,0.324155
3895718,England,Championship,2023/2024,53,27,2024-02-10,27,West Bromwich Albion,53,Ipswich Town,Away,Draw,1,0,1,0,1,2,2,0.31358,0.31358,0.0,5,0,0,5,3,2,0,0,3,14,35,0,0.0667938,1,2,2,2,0.246786,4,0,0.0659078,334,247,284,215,6,1,15,5,11,3,38,15,31,14,91,52,131,108,150,102,90,210,34,31,52,8,2,66,23,22,45,9,3,16,7,262,11,4,13,26,9,22,13,33,59,12,5,28,157,45,23,12,3,0,0,5,0.26349,0.555145,0.12141,0.275009,0.300167,-0.020031,0.280136
3895718,England,Championship,2023/2024,53,27,2024-02-10,53,Ipswich Town,27,West Bromwich Albion,Home,Draw,1,0,1,0,1,2,2,1.77308,1.77308,0.0,21,0,0,21,15,6,0,2,9,4,36,1,0.242455,5,7,7,1,1.53063,16,0,0.0414762,608,494,562,461,16,4,58,16,43,13,86,60,83,57,320,228,285,251,89,75,111,447,50,65,224,31,5,89,44,13,28,27,9,18,8,499,16,7,19,76,23,24,16,64,80,47,10,13,131,85,30,27,2,0,0,13,1.56583,2.17406,0.0859343,1.04968,1.2488,-0.124427,1.12437
3895719,England,Championship,2023/2024,101,73,2024-02-10,73,Rotherham United,101,Leeds United,Away,Loss,0,0,0,1,1,0,0,0.351061,0.351061,0.0,7,0,0,7,4,3,0,0,3,14,38,0,0.192434,4,2,2,0,0.158626,3,0,0.0,369,278,319,240,3,1,24,7,12,3,43,20,38,18,113,64,173,136,126,98,92,233,44,36,66,11,1,76,40,35,44,10,1,5,1,279,9,1,5,29,8,32,21,42,70,33,10,24,210,91,32,24,2,0,0,16,0.333257,0.499604,0.092045,0.393653,0.142007,-0.0360561,0.105951
3895719,England,Championship,2023/2024,101,73,2024-02-10,101,Leeds United,73,Rotherham United,Home,Win,3,1,0,0,1,3,2,2.86387,2.08037,0.7835,18,0,1,19,15,3,1,2,5,11,41,0,0.213954,3,6,5,2,1.86642,15,1,0.345446,522,439,479,408,11,6,20,10,13,7,39,26,34,23,180,140,226,194,155,131,113,363,46,48,114,18,7,38,22,11,36,10,4,18,10,470,16,11,21,42,21,15,13,60,80,34,9,20,142,79,27,16,0,0,0,14,3.36927,3.07133,0.267043,1.23485,1.96767,-0.131196,1.83648
3895720,England,Championship,2023/2024,47,104,2024-02-10,47,Middlesbrough,104,Bristol City,Home,Loss,0,0,0,1,1,1,1,1.3624,1.3624,0.0,16,0,0,16,10,6,0,1,7,13,44,0,0.0834405,2,6,6,1,1.27896,14,0,0.0,808,694,753,644,15,5,49,19,42,17,61,45,60,44,336,261,313,285,220,193,147,591,70,69,236,31,9,56,33,7,45,25,5,8,5,649,22,7,19,67,26,13,8,57,62,36,2,20,139,78,35,25,1,0,0,13,1.52661,1.56301,0.286826,0.923279,0.69944,-0.0597088,0.639731
3895720,England,Championship,2023/2024,47,104,2024-02-10,104,Bristol City,47,Middlesbrough,Away,Win,3,1,0,0,1,2,2,1.5299,1.5299,0.0,12,0,0,12,7,5,0,2,1,16,34,0,0.0697994,2,7,7,2,1.4601,10,0,0.322095,356,264,311,239,1,1,8,2,5,1,55,20,43,18,140,86,137,110,134,88,114,191,51,61,58,21,1,61,18,28,39,3,1,9,5,306,13,3,11,33,5,17,12,48,74,25,6,31,202,68,24,19,0,0,0,11,2.1956,1.05909,0.186253,0.616298,0.464148,-0.0213547,0.442793
3895721,England,Championship,2023/2024,49,56,2024-02-10,49,Queens Park Rangers,56,Norwich City,Home,Draw,1,0,1,0,1,2,2,0.834613,0.834613,0.0,14,0,0,14,9,5,0,0,1,13,30,1,0.359261,3,4,4,1,0.475352,11,0,0.037847,407,329,363,293,3,1,21,6,16,4,36,16,31,13,112,68,197,165,134,112,104,257,46,35,61,16,1,48,23,8,24,13,4,12,7,308,13,4,18,29,10,24,16,38,65,30,12,21,139,71,18,11,2,0,0,29,1.27451,1.21122,0.172035,0.663495,0.586621,-0.0388979,0.547723
3895721,England,Championship,2023/2024,49,56,2024-02-10,56,Norwich City,49,Queens Park Rangers,Away,Draw,1,0,1,0,1,2,2,1.27524,1.27524,0.0,12,0,0,12,6,6,0,1,8,27,52,1,0.368598,6,4,4,1,0.90664,6,0,0.0,493,402,429,351,3,1,34,7,23,4,54,35,48,32,144,91,227,195,176,151,113,330,50,35,96,13,1,63,36,16,37,12,2,12,8,396,10,5,21,45,12,22,13,54,70,30,5,15,115,48,32,13,4,0,0,11,1.40399,1.62953,0.0310549,0.791556,0.84912,-0.0111452,0.837975
3895722,England,Championship,2023/2024,52,54,2024-02-09,52,Sheffield Wednesday,54,Birmingham City,Home,Win,3,1,0,0,1,2,2,1.54674,1.54674,0.0,13,0,0,13,10,3,0,1,1,13,34,0,0.0851233,2,3,3,2,1.46162,11,0,0.16743,320,226,266,194,6,2,15,8,12,7,47,15,36,12,107,62,121,91,139,88,115,176,29,46,53,8,3,69,19,29,46,6,4,11,1,241,10,4,13,25,12,37,28,57,87,26,6,22,242,100,31,21,3,0,0,15,1.13671,1.4104,0.0455139,0.972926,0.491051,-0.0535809,0.43747
3895722,England,Championship,2023/2024,52,54,2024-02-09,54,Birmingham City,52,Sheffield Wednesday,Away,Loss,0,0,0,1,1,0,0,2.05672,2.05672,0.0,25,0,0,25,14,11,0,1,7,14,42,0,0.503675,6,4,4,0,1.55304,19,0,0.0435275,535,447,482,400,12,5,38,16,32,13,49,34,47,34,183,128,245,213,156,140,132,359,44,57,112,14,7,65,39,11,34,19,5,17,9,467,22,5,25,56,21,27,25,66,93,45,17,20,155,93,52,35,1,0,0,11,0.931226,2.07454,0.357913,1.44248,0.731574,-0.0995143,0.63206
3895723,England,Championship,2023/2024,25,32,2024-02-10,25,Southampton,32,Huddersfield Town,Home,Win,3,1,0,0,1,5,5,1.87751,1.87751,0.0,16,0,0,16,10,6,0,2,6,13,34,1,0.323081,5,7,7,4,1.55443,11,0,0.166388,745,657,693,609,18,4,28,18,22,14,50,39,47,36,215,174,329,294,251,228,155,519,71,46,149,20,7,58,39,17,69,13,5,20,11,566,18,12,24,57,30,21,17,45,72,19,6,21,109,44,37,23,2,0,0,13,2.34407,1.7227,0.430651,1.31629,0.559812,-0.153405,0.406407
3895723,England,Championship,2023/2024,25,32,2024-02-10,32,Huddersfield Town,25,Southampton,Away,Loss,0,0,0,1,1,3,3,0.942089,0.942089,0.0,17,1,0,17,8,9,0,0,6,12,31,0,0.24477,3,6,6,3,0.697319,14,0,0.156793,325,226,284,198,6,2,35,11,23,8,60,29,53,26,153,89,167,126,65,40,109,186,30,55,85,13,3,64,27,22,26,16,5,5,4,231,17,8,29,46,19,32,18,52,79,34,9,28,229,126,25,23,3,0,0,15,0.802541,1.79432,0.119388,0.962351,0.836052,-0.00408589,0.831966
3895724,England,Championship,2023/2024,23,22,2024-02-10,22,Leicester City,23,Watford,Away,Win,3,1,0,0,1,2,1,1.43277,0.649269,0.7835,5,0,1,6,2,3,1,2,1,15,38,0,0.0654849,1,3,2,1,0.583784,4,0,0.0644539,519,443,474,406,3,1,15,4,14,4,52,27,47,26,147,99,214,192,210,179,122,319,78,39,89,19,3,54,28,23,76,7,1,6,5,416,15,4,22,42,8,19,16,34,56,14,4,14,177,89,21,13,3,0,0,18,2.07249,1.59289,-0.00599839,0.196001,1.39305,0.00384006,1.39689
3895724,England,Championship,2023/2024,23,22,2024-02-10,23,Watford,22,Leicester City,Home,Loss,0,0,0,1,1,1,1,1.13064,1.13064,0.0,13,0,0,13,6,7,0,1,8,14,41,0,0.179038,5,3,3,1,0.951598,8,0,0.0040135,474,394,424,354,5,0,26,9,19,8,52,34,47,30,154,106,221,189,151,133,94,327,53,26,111,17,1,79,45,17,51,19,4,6,3,403,5,5,15,39,14,18,13,52,70,27,3,16,156,89,24,17,2,0,0,14,1.30585,1.01927,0.0541459,0.145362,0.898487,-0.0245839,0.873903
3895725,England,Championship,2023/2024,54,98,2024-02-13,54,Birmingham City,98,Blackburn Rovers,Home,Win,3,1,0,0,1,1,1,1.7294,1.7294,0.0,18,0,0,18,11,7,0,2,6,17,47,0,0.317326,6,3,3,1,1.41207,12,0,0.0,441,338,386,298,8,3,28,11,20,9,43,22,38,19,124,73,200,163,160,124,110,286,45,35,82,7,5,64,31,21,34,8,4,20,13,327,19,6,20,41,17,10,8,56,79,26,4,32,141,87,26,18,2,0,0,9,1.44328,1.69747,0.249105,0.903063,0.803801,-0.00938951,0.794411
3895725,England,Championship,2023/2024,54,98,2024-02-13,98,Blackburn Rovers,54,Birmingham City,Away,Loss,0,0,0,1,1,0,0,0.764154,0.764154,0.0,8,0,0,8,5,3,0,1,4,12,56,0,0.463333,3,3,3,0,0.300821,5,0,0.0,413,282,341,238,5,2,21,7,13,3,59,22,43,17,150,84,170,121,152,99,127,247,39,51,90,9,2,82,28,26,44,7,2,6,2,289,2,2,6,24,9,33,19,48,61,19,4,24,196,105,46,36,3,0,0,17,0.785112,0.744495,-0.0462819,0.478036,0.281379,-0.0149203,0.266458
3895726,England,Championship,2023/2024,26,101,2024-02-13,26,Swansea City,101,Leeds United,Home,Loss,0,0,0,1,1,0,0,0.646558,0.646558,0.0,7,0,0,7,5,2,0,0,5,12,32,0,0.113509,2,1,1,0,0.533049,5,0,0.0,453,379,412,345,3,1,23,4,17,2,42,24,41,24,130,83,220,192,145,128,90,314,49,32,80,18,2,62,36,20,49,12,2,6,3,358,17,2,22,41,6,23,13,38,56,22,4,20,153,79,31,24,3,0,0,14,0.117395,0.777275,0.169783,0.366526,0.487729,-0.0769796,0.410749
3895726,England,Championship,2023/2024,26,101,2024-02-13,101,Leeds United,26,Swansea City,Away,Win,3,1,0,0,1,4,4,1.59409,1.59409,0.0,13,0,0,13,12,1,0,2,2,11,36,0,0.0735725,1,8,8,4,1.52052,12,1,0.57611,643,568,603,531,18,8,20,14,17,12,40,25,37,22,125,88,310,276,248,229,126,437,80,33,82,10,8,53,32,10,63,8,1,17,10,539,16,13,27,41,27,18,15,51,66,26,5,14,137,76,26,21,1,0,0,13,3.04961,1.48847,0.0827895,0.20931,1.34936,-0.0702074,1.27916
3895727,England,Championship,2023/2024,73,60,2024-02-13,60,Hull City,73,Rotherham United,Away,Win,3,1,0,0,1,2,2,1.32008,1.32008,0.0,21,0,0,21,17,4,0,0,9,15,52,0,0.47565,6,9,9,2,0.84443,15,0,0.0,533,432,472,383,12,2,29,10,22,7,51,31,49,31,176,114,257,222,151,127,116,374,43,42,120,14,2,67,39,13,42,23,6,24,14,428,23,12,29,54,22,13,11,56,72,33,5,17,130,52,29,23,1,0,0,7,2.46085,2.0938,0.117035,1.1773,1.17023,-0.253727,0.916502
3895727,England,Championship,2023/2024,73,60,2024-02-13,73,Rotherham United,60,Hull City,Home,Loss,0,0,0,1,1,1,1,0.55168,0.55168,0.0,11,0,0,11,7,4,0,0,4,8,30,0,0.0256714,1,6,6,1,0.526008,10,0,0.113903,356,250,314,223,4,1,29,10,21,10,51,23,47,22,134,79,159,120,114,74,93,228,35,34,90,10,2,87,39,27,36,11,3,5,2,251,13,3,15,36,13,45,27,50,75,25,4,28,185,85,31,23,2,0,0,15,0.606137,1.01796,0.0735092,0.903827,0.128698,-0.0145676,0.114131
3895728,England,Championship,2023/2024,56,23,2024-02-13,23,Watford,56,Norwich City,Away,Loss,0,0,0,1,1,2,2,1.57925,1.57925,0.0,11,0,0,11,7,4,0,1,4,14,44,0,0.252008,4,3,3,2,1.32725,7,0,0.0,586,501,531,457,8,2,27,11,19,8,46,36,43,35,183,141,233,204,216,192,110,421,55,40,122,21,4,83,56,16,51,11,2,24,12,469,12,3,14,48,14,14,10,50,60,28,3,16,154,82,28,20,2,0,0,12,1.68583,1.70896,0.083243,1.13272,0.769858,-0.19362,0.576238
3895728,England,Championship,2023/2024,56,23,2024-02-13,56,Norwich City,23,Watford,Home,Win,3,1,0,0,1,4,4,2.35903,1.57553,0.7835,13,0,0,14,8,5,1,4,4,11,25,0,0.17333,5,6,5,4,1.4022,8,0,0.0,444,357,411,331,3,2,30,7,27,7,46,24,41,23,134,82,216,188,140,111,100,279,65,42,82,10,4,61,32,22,51,12,5,9,4,339,15,3,16,39,10,40,25,59,78,36,7,23,182,93,28,15,3,0,0,13,4.81745,1.98417,0.226925,0.771297,1.21747,-0.00458916,1.21288
3895729,England,Championship,2023/2024,22,52,2024-02-13,22,Leicester City,52,Sheffield Wednesday,Home,Win,3,1,0,0,1,2,2,1.87331,1.87331,0.0,10,0,0,10,7,3,0,3,4,14,33,0,0.434769,3,3,3,2,1.43854,7,0,0.0898709,725,647,685,609,11,4,26,14,25,14,61,44,61,44,205,163,406,375,175,153,116,526,83,37,141,27,6,54,42,11,40,14,5,17,12,543,14,6,22,58,20,32,21,39,60,21,6,11,136,67,20,13,1,0,0,15,1.72605,1.22078,0.114606,0.563461,0.671913,-0.0145937,0.657319
3895729,England,Championship,2023/2024,22,52,2024-02-13,52,Sheffield Wednesday,22,Leicester City,Away,Loss,0,0,0,1,1,0,0,0.800713,0.800713,0.0,13,0,0,13,8,5,0,0,7,20,45,0,0.123816,2,4,4,0,0.676897,11,0,0.0,373,299,312,251,2,2,25,5,13,3,43,23,35,18,121,78,147,121,148,123,76,262,35,34,76,11,2,59,22,12,44,10,5,17,11,286,6,5,17,29,10,25,12,35,52,26,6,16,222,116,37,27,2,0,0,14,0.596068,0.903829,0.0411567,0.49054,0.512765,-0.0994757,0.413289
3895730,England,Championship,2023/2024,104,25,2024-02-13,25,Southampton,104,Bristol City,Away,Loss,0,0,0,1,1,1,0,1.79742,1.01392,0.7835,15,0,1,16,11,4,1,1,5,8,28,0,0.152683,4,4,3,0,0.861241,11,0,0.0,750,665,712,630,11,3,27,15,23,14,47,34,46,33,185,142,373,339,239,218,120,559,71,40,127,18,5,31,16,8,62,8,3,17,12,678,18,6,23,52,21,12,8,47,57,19,2,20,168,90,35,28,2,0,0,14,1.80635,2.09167,0.0741251,1.50156,0.623279,-0.0331734,0.590106
3895730,England,Championship,2023/2024,104,25,2024-02-13,104,Bristol City,25,Southampton,Home,Win,3,1,0,0,1,3,3,1.31518,1.31518,0.0,14,0,0,14,13,1,0,1,6,14,37,1,0.139449,4,4,4,2,1.17573,10,1,0.204421,365,283,319,253,10,4,24,10,18,7,40,19,31,15,126,77,150,125,129,100,96,217,52,36,72,18,5,61,22,21,31,14,6,10,4,281,16,14,27,35,24,27,15,53,76,27,6,26,274,142,49,38,2,0,0,9,1.91249,1.63041,0.079092,0.749385,1.23056,-0.349533,0.881025
3895731,England,Championship,2023/2024,32,41,2024-02-14,32,Huddersfield Town,41,Sunderland,Home,Win,3,1,0,0,1,1,1,1.01808,1.01808,0.0,12,0,0,12,9,3,0,1,6,15,40,1,0.652391,6,5,5,0,0.365685,6,0,0.0,309,203,262,178,5,1,20,8,11,4,52,24,40,20,141,81,141,98,79,48,97,194,18,47,86,8,2,68,24,21,25,11,1,15,10,223,16,7,28,40,15,41,28,43,77,24,7,29,193,92,27,25,2,0,0,16,1.58073,1.43443,0.200965,0.39558,1.08701,-0.0481599,1.03885
