match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3844719,England,Championship,2022/2023,73,30,2022-12-26,73,Rotherham United,30,Stoke City,Home,Draw,1,0,1,0,1,2,2,0.923642,0.923642,0.0,5,1,0,5,5,0,0,1,3,16,42,0,0.0,0,1,1,2,0.923642,5,0,0.0,347,211,295,183,5,2,36,9,26,8,75,21,57,14,158,73,165,107,99,52,136,183,28,74,78,6,3,87,29,36,42,13,4,7,2,212,10,2,14,31,11,17,13,52,79,23,5,17,110,56,31,23,1,0,0,16,1.11781,0.921732,0.0692531,0.909005,0.0367689,-0.0240418,0.0127272
3844720,England,Championship,2022/2023,50,26,2022-12-27,26,Swansea City,50,Reading,Away,Loss,0,0,0,1,1,1,1,2.36121,2.36121,0.0,12,0,0,12,12,0,0,4,4,24,53,0,0.133702,2,7,7,1,2.22751,10,0,0.0,694,591,634,541,9,2,50,18,37,15,77,45,72,44,242,166,382,338,147,132,103,512,79,51,161,30,5,52,19,7,29,17,5,5,2,530,20,2,26,65,20,11,10,49,62,33,3,17,89,43,27,19,3,0,0,9,1.49379,1.32138,0.332343,0.416195,0.970131,-0.0649489,0.905182
3844720,England,Championship,2022/2023,50,26,2022-12-27,50,Reading,26,Swansea City,Home,Win,3,1,0,0,1,2,2,1.06944,0.285941,0.7835,8,0,0,9,4,4,1,1,3,8,21,1,0.156726,4,3,3,1,0.129215,4,0,0.00905097,241,163,211,146,3,0,10,4,4,2,41,10,37,9,84,40,94,69,104,64,84,132,25,26,50,8,0,71,31,22,25,5,1,7,1,176,6,3,6,16,7,13,10,40,61,12,1,17,145,50,29,17,2,0,0,23,-0.0942347,0.650467,0.0589657,0.459085,0.208343,-0.0169607,0.191382
3844721,England,Championship,2022/2023,51,32,2022-12-26,32,Huddersfield Town,51,Preston North End,Away,Win,3,1,0,0,1,2,2,0.852466,0.852466,0.0,9,0,0,9,6,3,0,1,3,13,35,0,0.0581313,1,3,3,2,0.794335,8,1,0.259592,534,383,489,352,8,3,24,9,16,6,59,24,53,22,168,96,253,185,172,126,152,332,50,50,102,16,6,77,34,20,35,10,4,15,6,345,12,4,19,36,13,9,7,49,68,24,6,21,132,57,45,28,3,0,0,12,1.79476,1.00162,0.138512,0.456286,0.61029,-0.0649547,0.545335
3844721,England,Championship,2022/2023,51,32,2022-12-26,51,Preston North End,32,Huddersfield Town,Home,Loss,0,0,0,1,1,1,1,0.935856,0.935856,0.0,11,0,0,11,8,3,0,1,2,15,44,1,0.268841,4,2,2,0,0.667015,7,0,0.485401,445,307,397,274,4,1,41,9,35,8,65,26,52,21,194,116,191,135,125,82,132,256,57,57,114,23,5,94,34,23,31,15,3,5,2,296,7,3,9,33,12,20,13,48,79,23,7,20,154,70,40,25,2,0,0,12,1.01804,1.27108,0.113088,0.998467,0.282817,-0.0101997,0.272617
3844722,England,Championship,2022/2023,47,72,2022-12-26,47,Middlesbrough,72,Wigan Athletic,Home,Win,3,1,0,0,1,4,4,2.00933,2.00933,0.0,14,0,0,14,13,1,0,4,8,14,37,1,0.203899,3,7,7,3,1.80543,11,0,0.329234,594,498,545,463,9,5,31,18,23,14,46,24,41,23,159,112,302,268,179,142,121,406,67,38,107,14,6,86,47,23,46,12,7,7,1,417,17,5,22,41,23,25,14,36,51,27,7,23,125,58,29,16,2,0,0,11,2.77002,1.74762,0.125031,1.50994,0.322544,-0.0848663,0.237678
3844722,England,Championship,2022/2023,47,72,2022-12-26,72,Wigan Athletic,47,Middlesbrough,Away,Loss,0,0,0,1,1,1,1,1.5677,1.5677,0.0,17,0,0,17,12,5,0,1,10,9,38,1,0.633084,6,4,4,0,0.934613,11,0,0.0,365,276,316,239,6,1,32,14,25,10,45,28,40,26,160,106,146,119,104,79,96,224,45,45,95,20,4,56,29,12,25,16,4,15,8,266,14,6,21,42,20,15,11,58,72,26,2,16,147,71,25,16,1,0,0,13,1.27814,1.51961,0.0472314,0.877882,0.728984,-0.0872549,0.641729
3844723,England,Championship,2022/2023,84,56,2022-12-26,56,Norwich City,84,Luton Town,Away,Loss,0,0,0,1,1,1,1,1.32058,1.32058,0.0,19,0,0,19,11,8,0,0,4,13,45,0,0.212729,3,4,4,1,1.10785,16,0,0.340023,426,324,371,281,7,2,30,11,24,9,53,27,48,24,138,86,198,155,143,110,107,292,27,38,96,4,3,72,38,17,30,15,4,12,5,289,8,2,12,35,13,27,20,55,81,29,6,28,115,46,33,18,1,0,0,11,1.29755,1.47606,0.136975,0.689701,0.847627,-0.061267,0.78636
3844723,England,Championship,2022/2023,84,56,2022-12-26,84,Luton Town,56,Norwich City,Home,Win,3,1,0,0,1,2,2,1.78557,1.78557,0.0,13,0,0,13,10,3,0,2,6,10,45,1,1.58875,9,3,3,1,0.196826,4,0,0.0,380,268,323,228,6,1,28,12,21,8,65,35,52,28,168,97,158,121,119,85,111,227,42,55,102,11,1,97,57,29,37,14,3,11,5,275,13,3,14,48,15,19,14,61,86,40,6,24,122,64,31,22,2,1,0,14,0.312901,1.75161,0.0768238,1.32176,0.495703,-0.0658522,0.429851
3844724,England,Championship,2022/2023,60,62,2022-12-26,60,Hull City,62,Blackpool,Home,Draw,1,0,1,0,1,1,1,1.31511,1.31511,0.0,15,0,0,15,8,7,0,0,11,16,46,0,0.86328,8,1,1,1,0.451829,7,0,0.0611292,552,425,503,385,11,2,40,12,31,9,60,34,55,30,201,128,230,191,181,140,120,387,45,49,137,15,2,83,44,16,36,19,5,12,9,397,20,8,25,54,20,11,6,59,66,28,1,18,93,35,24,15,2,0,0,19,1.37147,2.08478,-0.131244,0.813643,1.38744,-0.116296,1.27114
3844724,England,Championship,2022/2023,60,62,2022-12-26,62,Blackpool,60,Hull City,Away,Draw,1,0,1,0,1,1,1,1.13007,1.13007,0.0,16,0,0,16,10,6,0,0,8,19,40,0,0.466863,8,4,4,1,0.663209,8,0,0.259153,267,158,211,128,6,0,31,13,19,8,56,20,43,13,138,72,102,68,83,38,85,152,30,39,85,14,2,83,26,34,36,11,5,9,4,165,4,4,8,24,17,25,16,57,75,36,6,20,137,73,31,23,2,0,1,14,0.469107,0.647258,0.111355,0.214381,0.448941,-0.0160633,0.432877
3844725,England,Championship,2022/2023,58,49,2022-12-26,49,Queens Park Rangers,58,Cardiff City,Away,Draw,1,0,1,0,1,0,0,0.343047,0.343047,0.0,10,0,0,10,4,6,0,0,6,13,35,0,0.216774,6,1,1,0,0.126273,4,0,0.0,508,411,460,378,4,2,25,5,18,4,47,26,44,24,138,88,253,219,164,130,117,340,51,42,82,14,2,62,24,12,41,10,3,12,4,405,16,1,17,42,6,21,15,54,74,31,5,14,134,52,29,11,3,0,0,15,0.375762,0.87162,0.0799422,0.155221,0.680889,0.0355096,0.716399
3844725,England,Championship,2022/2023,58,49,2022-12-26,58,Cardiff City,49,Queens Park Rangers,Home,Draw,1,0,1,0,1,0,0,0.781622,0.781622,0.0,11,0,0,11,7,4,0,0,1,13,36,0,0.178215,4,0,0,0,0.603407,7,0,0.0466806,449,353,401,309,5,2,27,6,22,2,50,26,44,22,138,83,187,150,174,146,127,277,45,42,81,15,2,54,27,18,45,9,3,13,3,333,10,4,17,36,10,15,9,51,67,33,5,17,132,62,33,21,2,0,0,15,0.408235,1.36267,0.0678962,0.652331,0.725578,-0.0152383,0.71034
3844726,England,Championship,2022/2023,34,54,2022-12-27,34,Burnley,54,Birmingham City,Home,Win,3,1,0,0,1,3,3,1.04878,1.04878,0.0,10,0,0,10,6,4,0,0,1,9,25,0,0.0113361,1,4,4,3,1.03744,9,1,0.241796,692,597,663,575,10,3,23,9,22,9,48,26,46,26,152,107,343,308,245,208,139,473,80,43,91,18,6,73,35,19,55,11,2,10,7,527,18,4,18,44,13,27,20,46,69,22,7,15,145,57,46,22,1,0,0,14,1.75217,1.11343,0.104165,0.261978,0.861772,-0.0103201,0.851451
3844726,England,Championship,2022/2023,34,54,2022-12-27,54,Birmingham City,34,Burnley,Away,Loss,0,0,0,1,1,0,0,0.116529,0.116529,0.0,2,0,0,2,1,1,0,0,1,13,39,0,0.116529,2,0,0,0,0.0,0,0,0.0,348,231,296,198,7,2,28,4,20,2,44,17,40,15,125,60,159,117,108,71,92,222,34,27,90,8,3,83,32,27,37,18,5,11,6,221,7,2,7,24,6,18,11,56,73,32,7,19,152,96,34,28,3,0,0,12,0.466594,0.539749,0.0779233,0.16054,0.369871,0.00933794,0.379209
3844727,England,Championship,2022/2023,72,41,2022-12-29,41,Sunderland,72,Wigan Athletic,Away,Win,3,1,0,0,1,4,3,2.49892,1.71542,0.7835,12,0,1,13,9,3,1,3,4,20,46,1,0.565969,2,7,6,2,1.14945,10,0,0.0593773,492,392,435,348,11,6,23,14,19,13,46,27,40,25,197,153,229,182,112,84,114,335,43,41,134,22,9,73,40,21,29,8,4,20,8,380,14,7,28,41,21,35,20,58,88,33,9,22,147,77,45,25,1,0,0,15,3.30564,1.52019,0.16238,0.478354,1.18032,-0.138482,1.04184
3844727,England,Championship,2022/2023,72,41,2022-12-29,72,Wigan Athletic,41,Sunderland,Home,Loss,0,0,0,1,1,1,1,0.732055,0.732055,0.0,7,0,0,7,3,4,0,1,1,14,34,0,0.0445141,1,2,2,1,0.687541,6,0,0.0,368,250,327,220,0,0,21,2,15,2,46,12,38,11,98,45,207,147,109,70,110,216,42,42,49,7,1,64,21,18,24,6,1,26,14,258,9,0,12,21,2,37,28,63,104,36,10,16,188,78,46,31,2,0,0,19,0.560249,0.546203,0.094139,0.22869,0.466802,-0.149289,0.317513
3844728,England,Championship,2022/2023,98,47,2022-12-29,47,Middlesbrough,98,Blackburn Rovers,Away,Win,3,1,0,0,1,2,2,1.27635,1.27635,0.0,11,0,0,11,9,2,0,2,7,9,27,0,0.119392,2,4,4,2,1.15696,9,0,0.537545,606,524,573,495,5,2,31,10,27,9,59,34,57,33,209,149,281,258,175,151,123,411,72,58,121,30,6,74,37,17,56,11,3,14,5,522,22,2,19,56,12,24,15,43,74,34,11,18,166,106,39,28,3,0,0,14,1.45103,1.21371,0.107156,0.583361,0.744045,-0.113698,0.630347
3844728,England,Championship,2022/2023,98,47,2022-12-29,98,Blackburn Rovers,47,Middlesbrough,Home,Loss,0,0,0,1,1,1,1,0.565145,0.565145,0.0,9,0,0,9,5,4,0,0,1,14,32,0,0.112208,2,5,5,1,0.452937,7,0,0.0677002,513,426,473,392,7,2,27,10,25,9,47,22,42,19,121,74,150,121,289,253,115,355,43,44,69,8,2,70,33,18,47,9,3,16,9,426,5,4,11,27,14,17,12,43,64,21,6,23,173,75,31,16,1,0,1,13,1.10407,0.996543,0.0237982,0.488149,0.911468,-0.403073,0.508394
3844729,England,Championship,2022/2023,90,58,2022-12-29,58,Cardiff City,90,Coventry City,Away,Draw,1,0,1,0,1,0,0,0.2559,0.2559,0.0,6,0,0,6,3,3,0,0,2,14,33,0,0.0395155,1,2,2,0,0.216384,5,0,0.0229425,407,300,361,269,3,1,18,5,14,5,60,23,46,20,149,93,174,132,144,98,134,234,39,69,68,12,2,85,36,31,45,5,2,9,6,296,16,5,17,39,10,22,12,48,65,16,2,21,132,36,42,22,1,0,0,11,0.258836,0.520073,0.0409545,0.169137,0.390444,-0.0395081,0.350936
3844729,England,Championship,2022/2023,90,58,2022-12-29,90,Coventry City,58,Cardiff City,Home,Draw,1,0,1,0,1,0,0,0.852021,0.852021,0.0,15,0,0,15,10,5,0,0,5,11,46,0,0.172492,2,4,4,0,0.679529,13,0,0.409546,555,450,505,407,5,2,35,12,26,9,83,58,81,57,232,168,285,239,121,101,140,368,47,63,149,20,3,74,47,6,19,17,6,16,9,457,16,5,25,74,17,21,14,51,77,29,7,13,128,51,25,16,2,0,0,11,0.66357,1.33322,0.138003,0.723564,0.715899,-0.10624,0.609659
3844730,England,Championship,2022/2023,62,48,2022-12-29,48,Sheffield United,62,Blackpool,Away,Win,3,1,0,0,1,2,2,0.870927,0.870927,0.0,11,0,0,11,8,3,0,0,6,10,44,0,0.146084,3,6,6,2,0.724843,8,1,0.325018,337,208,283,172,7,1,30,11,23,9,51,20,43,16,167,97,130,89,91,42,119,192,26,53,102,12,2,62,21,21,25,7,1,15,6,229,17,5,18,37,16,17,14,49,66,32,4,25,115,45,28,19,0,0,0,17,1.71449,1.21915,0.0726343,0.603232,0.665238,-0.0493185,0.615919
3844730,England,Championship,2022/2023,62,48,2022-12-29,62,Blackpool,48,Sheffield United,Home,Loss,0,0,0,1,1,1,1,1.48398,1.48398,0.0,14,0,0,14,7,7,0,1,5,19,59,1,1.16377,7,3,3,0,0.320208,7,0,0.0,443,302,375,259,7,2,36,9,19,4,77,37,64,30,168,90,223,165,129,84,138,255,50,61,93,14,2,95,53,26,36,14,3,7,3,261,13,2,11,50,11,26,20,62,85,34,5,25,141,35,31,17,0,0,0,7,1.36337,1.04961,0.634726,0.727898,0.376035,-0.0543176,0.321717
3844731,England,Championship,2022/2023,54,60,2022-12-30,54,Birmingham City,60,Hull City,Home,Loss,0,0,0,1,1,0,0,0.563735,0.563735,0.0,10,0,0,10,6,4,0,0,4,12,51,0,0.343478,4,3,3,0,0.220257,6,0,0.0502693,382,247,319,207,11,2,36,11,25,6,62,24,54,19,163,79,162,110,119,82,118,229,35,58,95,10,8,88,37,33,36,20,7,11,4,244,8,5,11,32,16,25,16,47,77,29,10,22,133,62,38,27,3,0,0,11,0.481798,0.850894,0.0669613,0.659609,0.225145,-0.03386,0.191285
3844731,England,Championship,2022/2023,54,60,2022-12-30,60,Hull City,54,Birmingham City,Away,Win,3,1,0,0,1,1,1,1.08981,1.08981,0.0,15,0,0,15,12,3,0,0,7,11,42,0,0.295449,5,2,2,1,0.794365,10,1,0.15463,464,350,415,316,8,4,30,9,20,5,64,27,57,25,167,101,186,148,175,128,135,285,44,56,99,12,3,80,28,21,34,12,5,11,7,354,14,8,16,41,17,16,11,48,76,26,8,20,105,57,32,21,1,0,0,13,0.837669,1.57953,0.131925,1.2153,0.378741,-0.0145105,0.36423
3844732,England,Championship,2022/2023,32,73,2022-12-29,32,Huddersfield Town,73,Rotherham United,Home,Win,3,1,0,0,1,2,2,0.615776,0.615776,0.0,9,0,0,9,6,3,0,0,0,15,36,0,0.112172,2,3,3,2,0.503604,7,0,0.0,502,387,459,358,5,2,23,8,22,7,59,30,53,29,141,95,225,170,195,152,121,328,53,37,91,13,3,72,32,21,37,11,4,11,5,365,7,6,14,37,14,25,13,40,64,17,4,23,112,44,39,23,3,0,0,9,0.954129,1.02134,0.0781642,0.745856,0.381135,-0.105653,0.275481
3844732,England,Championship,2022/2023,32,73,2022-12-29,73,Rotherham United,32,Huddersfield Town,Away,Loss,0,0,0,1,1,0,0,0.713693,0.713693,0.0,7,0,0,7,7,0,0,0,2,6,32,0,0.0,0,2,2,0,0.713693,7,0,0.168786,513,386,472,357,2,0,34,8,31,8,60,31,56,31,216,150,257,205,100,62,117,341,55,43,144,29,1,70,25,15,26,13,1,13,12,409,26,5,20,57,13,23,17,54,78,36,13,19,118,72,29,23,2,0,0,15,0.57464,0.906182,0.0725555,0.297057,0.613689,-0.00456468,0.609124
3844733,England,Championship,2022/2023,44,104,2022-12-29,44,Millwall,104,Bristol City,Home,Draw,1,0,1,0,1,0,0,0.521556,0.521556,0.0,10,0,0,10,8,2,0,0,3,5,31,0,0.250918,5,1,1,0,0.270638,5,0,0.0,492,354,452,331,2,0,28,6,22,5,60,27,54,25,157,91,254,199,141,91,155,297,40,52,97,8,2,89,44,26,32,15,3,12,8,371,15,5,15,42,11,15,10,56,71,22,3,12,113,41,36,22,0,0,0,10,0.219728,0.867863,0.00523644,0.401124,0.507158,-0.0404184,0.46674
3844733,England,Championship,2022/2023,44,104,2022-12-29,104,Bristol City,44,Millwall,Away,Draw,1,0,1,0,1,0,0,0.820087,0.820087,0.0,6,0,0,6,5,1,0,1,4,10,45,0,0.372514,1,2,2,0,0.447573,5,0,0.0816231,392,246,335,218,4,2,25,8,19,7,62,19,52,17,144,76,195,126,115,63,129,226,37,51,82,11,2,91,28,25,31,8,3,10,4,252,8,5,15,27,13,17,8,40,58,16,4,19,138,80,39,31,0,0,0,6,0.600148,0.91849,0.0402508,1.0064,-0.0600899,-0.0278196,-0.0879095
3844734,England,Championship,2022/2023,56,50,2022-12-30,50,Reading,56,Norwich City,Away,Draw,1,0,1,0,1,1,0,1.29147,0.507965,0.7835,10,0,1,11,4,6,1,1,7,17,44,0,0.507965,10,4,3,0,0.0,0,0,0.0,349,252,297,211,6,1,25,9,15,3,49,26,42,21,141,80,150,123,107,75,82,240,27,32,97,12,2,81,43,33,35,12,3,8,5,269,13,6,19,39,15,24,17,51,72,21,4,21,134,58,33,22,2,0,0,10,1.24924,1.92269,0.0808703,0.771714,1.19508,-0.0441078,1.15098
3844734,England,Championship,2022/2023,56,50,2022-12-30,56,Norwich City,50,Reading,Home,Draw,1,0,1,0,1,1,1,0.828363,0.828363,0.0,11,0,0,11,8,3,0,0,7,8,38,0,0.0,0,4,4,1,0.828363,11,0,0.0190104,464,365,418,327,9,2,43,10,36,8,48,28,45,27,190,124,178,147,144,122,93,329,42,47,131,12,3,79,41,3,27,23,3,16,7,364,8,4,13,36,14,16,9,56,71,34,3,29,137,66,27,23,3,0,0,18,1.53439,1.22787,0.109459,0.332104,0.928586,-0.0328243,0.895762
3844735,England,Championship,2022/2023,49,84,2022-12-29,49,Queens Park Rangers,84,Luton Town,Home,Loss,0,0,0,1,1,0,0,1.10015,1.10015,0.0,8,0,0,8,6,2,0,1,6,25,51,0,0.178936,2,2,2,0,0.921219,6,0,0.0,529,412,473,369,10,3,42,8,31,4,56,31,50,28,196,123,271,222,118,98,131,337,61,61,109,26,3,79,44,16,26,24,3,22,12,413,22,5,25,53,13,25,19,52,73,34,7,12,86,36,26,16,0,0,0,10,0.738451,1.57777,0.0881461,0.77864,0.866315,-0.0671894,0.799125
3844735,England,Championship,2022/2023,49,84,2022-12-29,84,Luton Town,49,Queens Park Rangers,Away,Win,3,1,0,0,1,3,3,0.63112,0.63112,0.0,6,0,0,6,5,1,0,0,0,10,37,1,0.330118,2,5,5,2,0.301002,4,0,0.11127,280,171,236,152,2,0,13,2,7,2,47,15,36,15,110,50,128,82,89,54,108,136,36,52,50,8,2,56,20,25,29,3,0,15,5,205,8,7,9,23,9,28,14,46,70,26,8,21,140,51,28,19,4,0,0,21,1.77226,0.792989,0.0621007,0.541693,0.286487,-0.0351915,0.251295
3844736,England,Championship,2022/2023,26,23,2022-12-30,23,Watford,26,Swansea City,Away,Loss,0,0,0,1,1,0,0,0.760514,0.760514,0.0,4,0,0,4,4,0,0,1,2,17,43,0,0.560379,2,3,3,0,0.200135,2,0,0.0,334,259,280,213,6,1,20,8,18,7,32,14,27,13,73,40,152,130,141,103,83,214,37,24,47,2,0,47,20,13,32,10,2,18,9,250,4,3,5,18,11,9,7,40,48,17,2,16,159,70,28,15,2,0,0,16,0.592506,0.507686,0.025267,0.484718,0.0419165,-0.0189488,0.0229676
3844736,England,Championship,2022/2023,26,23,2022-12-30,26,Swansea City,23,Watford,Home,Win,3,1,0,0,1,4,4,1.50452,1.50452,0.0,15,0,0,15,9,6,0,3,4,13,31,1,0.481185,5,7,7,3,1.02334,10,0,0.0,581,501,543,473,10,5,27,11,19,7,48,24,46,24,153,95,338,307,138,123,98,422,61,36,106,11,5,50,24,14,31,12,0,3,2,485,19,2,14,43,13,30,21,45,75,43,12,12,151,83,36,23,4,0,0,18,2.88445,1.35437,0.140525,0.948359,0.422573,-0.0165574,0.406015
3844737,England,Championship,2022/2023,27,51,2022-12-29,27,West Bromwich Albion,51,Preston North End,Home,Win,3,1,0,0,1,2,2,1.49669,1.49669,0.0,17,0,0,17,11,6,0,1,14,11,47,0,0.111066,1,8,8,2,1.38563,16,0,0.348506,415,297,364,271,5,2,36,11,22,9,52,27,45,25,166,93,191,155,110,76,125,251,39,57,99,10,2,68,24,16,25,9,3,19,8,326,24,5,22,51,16,10,8,38,55,23,3,18,99,60,32,21,1,0,0,11,1.29117,1.5118,0.0215958,1.57327,-0.0271077,-0.0343575,-0.0614651
3844737,England,Championship,2022/2023,27,51,2022-12-29,51,Preston North End,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,0,0,0.360205,0.360205,0.0,8,0,0,8,4,4,0,0,3,10,29,0,0.0672141,2,2,2,0,0.292991,6,0,0.0,455,359,413,335,1,1,16,4,11,2,52,24,47,24,110,59,233,198,164,126,104,304,47,29,70,11,2,86,44,21,42,10,1,4,2,342,5,2,7,29,6,24,15,43,66,22,6,22,111,51,28,19,1,0,0,10,-0.0371123,0.45324,0.0681197,0.147559,0.313379,-0.00769855,0.305681
3844738,England,Championship,2022/2023,30,34,2022-12-30,30,Stoke City,34,Burnley,Home,Loss,0,0,0,1,1,0,0,0.533164,0.533164,0.0,6,0,0,6,4,2,0,1,3,15,39,0,0.447085,3,1,1,0,0.0860795,3,0,0.0,285,160,235,129,5,0,26,7,17,4,62,27,49,20,128,60,129,79,90,48,92,161,32,50,68,10,0,91,34,22,33,9,0,9,4,154,7,1,4,34,8,17,15,50,65,32,6,13,141,100,31,27,2,0,0,24,0.280976,0.578846,0.0560408,0.230432,0.416366,-0.0679525,0.348414
3844738,England,Championship,2022/2023,30,34,2022-12-30,34,Burnley,30,Stoke City,Away,Win,3,1,0,0,1,1,1,0.528791,0.528791,0.0,7,0,0,7,4,3,0,1,5,21,53,0,0.101483,3,2,2,1,0.427308,4,0,0.0,527,402,472,360,5,1,20,6,16,3,46,19,37,15,102,54,242,188,229,179,127,331,69,36,56,10,1,75,34,20,59,8,0,4,1,380,10,6,20,29,12,16,11,44,69,13,3,14,83,34,33,15,3,0,0,13,0.676389,0.89672,0.0381742,0.482394,0.40409,0.0102365,0.414327
3844739,England,Championship,2022/2023,98,58,2023-01-01,58,Cardiff City,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,0,0,0.572668,0.572668,0.0,11,0,0,11,5,6,0,0,9,8,38,0,0.267708,4,3,3,0,0.30496,7,0,0.0653093,462,350,414,315,4,0,30,8,20,6,74,37,69,35,204,127,187,149,145,111,123,286,53,60,127,17,0,95,44,25,43,9,1,20,14,340,10,6,16,47,14,22,17,51,71,21,6,16,140,76,34,18,2,0,0,9,0.774285,0.9749,0.0551739,0.666245,0.336805,-0.0281505,0.308654
3844739,England,Championship,2022/2023,98,58,2023-01-01,98,Blackburn Rovers,58,Cardiff City,Home,Win,3,1,0,0,1,1,1,0.628265,0.628265,0.0,10,0,0,10,5,5,0,0,3,9,36,0,0.0739856,3,4,4,1,0.55428,7,1,0.10963,536,437,491,395,7,5,24,7,20,3,56,27,52,23,118,66,237,195,237,203,122,373,41,44,68,6,7,96,52,16,39,5,2,12,4,396,11,7,18,38,14,38,23,40,59,18,6,18,153,75,41,28,3,0,0,9,0.552733,0.896598,0.0358646,0.794822,0.184285,-0.0825087,0.101776
3844740,England,Championship,2022/2023,54,47,2023-01-02,47,Middlesbrough,54,Birmingham City,Away,Win,3,1,0,0,1,3,3,3.04091,3.04091,0.0,18,0,0,18,15,3,0,4,8,13,48,1,0.240509,2,8,8,2,2.8004,16,1,0.44615,476,367,419,322,4,3,22,8,18,7,50,25,47,23,152,99,225,184,149,109,116,297,63,43,83,26,4,86,48,17,30,14,9,17,10,395,6,8,11,31,16,16,12,62,84,26,4,23,128,48,40,21,2,0,0,9,2.6111,2.18387,-0.186111,1.49166,0.816212,-0.123997,0.692215
3844740,England,Championship,2022/2023,54,47,2023-01-02,54,Birmingham City,47,Middlesbrough,Home,Loss,0,0,0,1,1,1,1,0.696738,0.696738,0.0,9,0,0,9,6,3,0,1,9,9,45,0,0.257647,5,1,1,1,0.439091,4,0,0.0,327,211,273,174,3,2,30,8,20,4,70,32,61,28,181,100,135,98,81,45,119,175,33,72,94,15,2,75,35,37,40,9,2,7,2,189,12,1,7,44,9,27,17,51,65,30,6,24,156,86,33,25,1,0,0,12,0.437347,1.07225,0.013868,0.831899,0.233531,0.00682488,0.240356
3844741,England,Championship,2022/2023,62,41,2023-01-01,41,Sunderland,62,Blackpool,Away,Draw,1,0,1,0,1,1,1,2.62805,2.62805,0.0,18,0,0,18,17,1,0,2,5,15,50,0,0.870305,5,5,5,1,1.75775,13,0,0.0674383,535,426,475,380,14,5,34,17,24,12,50,28,41,25,180,124,235,198,170,132,128,361,46,46,126,8,6,69,32,23,40,15,5,21,14,428,19,12,31,47,29,33,24,57,78,25,3,13,88,27,31,15,2,0,0,10,1.91503,2.53343,0.246066,1.52581,1.1718,-0.164185,1.00762
3844741,England,Championship,2022/2023,62,41,2023-01-01,62,Blackpool,41,Sunderland,Home,Draw,1,0,1,0,1,1,1,0.514759,0.514759,0.0,6,0,0,6,4,2,0,0,1,11,45,0,0.0678534,2,2,2,1,0.446906,4,0,0.0,282,177,228,141,8,3,19,4,12,0,59,22,48,19,122,59,146,92,73,48,103,154,25,49,66,7,3,66,33,25,29,8,2,22,9,168,14,4,13,36,8,37,23,50,73,31,9,27,143,71,33,23,4,1,0,17,1.09156,0.621583,0.127767,0.336767,0.403217,-0.118401,0.284816
3844742,England,Championship,2022/2023,90,104,2023-01-01,90,Coventry City,104,Bristol City,Home,Draw,1,0,1,0,1,1,1,2.06368,2.06368,0.0,16,0,0,16,8,8,0,2,6,13,40,0,0.115949,2,6,6,1,1.94773,14,0,0.05716,408,292,361,260,8,5,21,6,16,5,53,22,47,22,161,98,177,133,123,83,133,239,36,58,88,15,5,72,31,17,29,10,2,20,7,290,19,8,20,41,14,33,21,52,74,27,3,27,143,55,33,27,3,0,0,13,1.47498,1.50873,0.0411004,0.757866,0.898125,-0.147258,0.750867
3844742,England,Championship,2022/2023,90,104,2023-01-01,104,Bristol City,90,Coventry City,Away,Draw,1,0,1,0,1,1,1,1.90685,1.90685,0.0,10,0,0,10,9,1,0,3,11,10,55,0,0.900743,5,1,1,1,1.0061,5,0,0.0,380,242,319,204,12,3,36,13,23,7,65,27,55,22,183,100,163,109,99,60,126,218,36,61,111,11,5,74,34,24,27,10,2,18,10,242,9,5,19,36,18,32,24,45,71,27,3,35,164,72,33,19,2,0,0,15,1.70193,1.7758,0.701453,1.18637,0.630017,-0.0405854,0.589432
